Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2012-04-07 21:15:59,0,,-1.7333333333333327,0.06316666666666668,1.606666666666667,2.233333333333333,360.0,360.0,26.666666666666668,4.7333333333333325,365.8333333333333,2.999999999999974,86311.66666666672,708.0
2012-04-08 01:25:28,0,,0.5833333333333339,0.056166666666666656,1.5983333333333336,1.8833333333333329,161.0,266.0,25.0,4.066666666666665,364.1666666666667,-5.800000000000014,83305.33333333312,624.0
2012-04-09 12:36:07,0,,0.5833333333333339,0.032999999999999995,1.0916666666666668,1.6499999999999995,360.0,360.0,13.999999999999998,-0.6500000000000001,317.8333333333333,-2.7999999999999794,36232.833333333314,921.0
2012-04-11 22:38:23,0,,2.283333333333333,0.006166666666666666,2.6083333333333325,-2.3333333333333335,125.0,109.00000000000001,53.333333333333336,-4.25,326.3333333333333,10.79999999999999,35915.33333333332,551.0
2012-04-12 12:12:05,0,,-2.000000000000001,0.051333333333333335,3.581666666666667,-4.149999999999998,257.0,90.0,58.0,2.2166666666666672,470.8333333333333,6.999999999999979,208307.66666666663,678.0
2012-04-14 19:00:05,0,,1.1166666666666656,0.036166666666666666,0.6616666666666666,-0.2833333333333318,119.0,274.0,64.0,0.5000000000000011,529.1666666666666,2.900000000000007,82409.33333333333,459.0
2012-04-15 02:24:07,0,,-0.11666666666666872,0.04300000000000001,1.1883333333333335,-0.7166666666666662,173.0,79.0,89.99999999999999,0.6833333333333346,481.0,12.299999999999976,57532.16666666671,1220.0
2012-04-15 09:48:05,0,,0.3666666666666655,0.03533333333333334,1.4183333333333334,-1.950000000000001,159.99999999999997,52.0,89.99999999999999,-0.26666666666666694,464.8333333333333,-9.699999999999992,63015.6666666667,272.0
2012-04-16 05:00:05,0,,0.43333333333333196,0.027666666666666673,0.9950000000000001,-0.7499999999999986,102.0,269.0,61.0,-1.333333333333333,388.6666666666667,-4.900000000000009,35416.99999999996,369.0
2012-04-16 14:12:07,0,,-1.016666666666666,0.027000000000000003,0.9450000000000003,-0.7166666666666662,134.0,55.0,61.0,-3.4,354.5,1.0999999999999983,35740.33333333339,89.0
2012-04-16 17:48:07,1,50.36483333333333,-0.733333333333331,0.02683333333333333,0.9450000000000003,-0.8666666666666651,166.0,62.0,61.0,-3.3333333333333344,345.3333333333333,-27.999999999999975,33577.33333333333,1348.0
2012-04-16 23:48:05,0,,0.13333333333333292,0.014833333333333336,0.7166666666666666,-1.7000000000000015,97.0,23.000000000000004,79.0,-6.233333333333332,324.3333333333333,-0.10000000000002736,14469.33333333333,458.0
2012-04-17 17:36:05,0,,1.183333333333332,0.02083333333333334,2.4816666666666665,-1.3166666666666658,103.0,107.99999999999999,79.0,0.9833333333333326,393.83333333333326,4.599999999999988,105866.83333333328,167.0
2012-04-18 02:48:06,0,,0.9499999999999994,0.030333333333333337,1.9633333333333338,-2.416666666666668,271.0,88.0,111.99999999999999,2.65,415.8333333333333,-9.499999999999996,142924.33333333337,352.0
2012-04-18 09:24:05,0,,-2.666666666666668,0.023333333333333338,1.4216666666666664,-0.03333333333333232,215.0,64.0,111.99999999999999,3.5500000000000003,427.5,-0.1999999999999942,155679.33333333334,448.0
2012-04-18 13:36:06,0,,-0.3166666666666681,0.02166666666666667,0.9950000000000001,-0.9666666666666657,97.0,233.0,111.99999999999999,3.866666666666668,426.99999999999994,-29.59999999999999,124626.83333333317,513.0
2012-04-18 15:12:08,0,,0.5500000000000007,0.021799999999999996,0.9000000000000004,-1.4499999999999986,184.0,64.0,111.99999999999999,3.416666666666666,419.83333333333337,-20.999999999999996,116907.66666666676,839.9999999999999
2012-04-18 17:24:06,0,,1.1666666666666679,0.024999999999999998,0.8766666666666669,-2.249999999999999,147.0,248.0,111.99999999999999,2.6833333333333327,415.66666666666663,-22.699999999999978,117458.16666666661,581.0
2012-04-19 02:48:05,0,,0.26666666666666583,0.020999999999999998,0.5833333333333333,-2.2666666666666653,108.0,153.0,148.0,-0.01666666666666637,378.5,4.099999999999972,62387.16666666664,141.0
2012-04-19 15:12:09,1,73.2201666666667,-1.0833333333333324,0.025166666666666667,1.4900000000000002,-2.0666666666666678,142.0,138.0,148.0,-1.8166666666666662,351.16666666666674,7.8999999999999835,31525.83333333333,540.0
2012-04-20 02:48:06,0,,-3.533333333333332,0.009333333333333332,2.2150000000000003,-3.5833333333333344,148.0,17.0,168.0,-2.1666666666666665,338.3333333333333,10.000000000000012,17875.333333333332,257.0
2012-04-20 17:00:05,0,,-0.3500000000000013,0.03283333333333333,1.6649999999999991,2.1,131.0,147.0,168.0,1.4166666666666683,322.1666666666667,4.900000000000009,37019.166666666664,171.0
2012-04-23 18:24:05,0,,-11.166666666666664,0.0295,2.5166666666666675,-8.566666666666665,360.0,360.0,137.33333333333334,-1.7833333333333334,373.83333333333337,-1.0999999999999983,24647.833333333314,528.0
2012-04-24 08:12:05,0,,2.033333333333332,0.07983333333333333,1.3233333333333337,-1.9666666666666672,190.0,62.0,134.0,2.5833333333333344,473.1666666666667,-8.099999999999977,214441.16666666648,443.0
2012-04-24 13:25:27,0,,-1.183333333333332,0.07825000000000001,1.3849999999999998,-4.250000000000002,92.0,230.0,134.0,5.266666666666667,533.5,11.300000000000006,412922.4999999995,371.0
2012-04-26 05:24:05,0,,1.2833333333333317,0.07733333333333335,3.631666666666666,4.18333333333333,103.0,261.0,117.00000000000001,-0.01666666666666637,637.3333333333334,-22.499999999999982,30566.333333333412,502.0
2012-04-26 09:12:08,0,,0.8000000000000023,0.05233333333333334,1.6816666666666666,2.8833333333333346,131.0,257.0,117.00000000000001,0.23333333333333253,611.0,-14.400000000000007,38316.50000000003,521.0
2012-04-26 11:36:07,0,,0.766666666666669,0.04633333333333334,1.1550000000000002,0.8333333333333328,140.0,248.0,117.00000000000001,-0.45000000000000034,597.5,-6.700000000000018,29665.499999999985,433.0
2012-04-26 16:12:05,0,,0.5999999999999981,0.04733333333333334,0.9733333333333334,-2.733333333333332,168.0,252.00000000000003,117.00000000000001,-1.9500000000000004,565.6666666666666,-2.999999999999974,17362.166666666668,547.0
2012-04-27 16:24:06,0,,0.5833333333333339,0.09833333333333331,1.3050000000000002,-0.7833333333333343,360.0,360.0,106.0,-0.23333333333333253,469.3333333333333,-13.59999999999997,34286.16666666665,681.0
2012-04-27 19:00:06,0,,1.8166666666666682,0.11999999999999998,1.3233333333333337,0.6500000000000016,96.0,65.0,107.99999999999999,1.3999999999999986,472.5,6.300000000000029,84335.00000000012,263.0
2012-04-28 04:12:05,0,,0.766666666666669,0.06766666666666667,1.1533333333333338,-0.9499999999999995,91.0,272.0,111.99999999999999,0.583333333333333,444.1666666666667,3.2999999999999954,104264.83333333324,332.0
2012-04-28 19:24:05,0,,-0.43333333333333196,0.021833333333333333,0.7249999999999999,-2.0166666666666657,101.0,131.0,111.33333333333333,0.3166666666666677,421.66666666666674,18.200000000000017,100113.49999999981,469.0
2012-04-28 21:48:05,0,,-1.2166666666666652,0.023500000000000004,0.6433333333333331,-2.0666666666666678,129.0,111.0,110.66666666666667,-0.049999999999999115,412.66666666666663,-9.499999999999996,100143.33333333328,490.0
2012-04-29 03:24:06,0,,-0.2833333333333349,0.0198,0.5750000000000002,-2.2666666666666653,103.0,71.0,110.0,-1.5833333333333337,415.33333333333326,3.8999999999999777,83556.49999999993,249.0
2012-04-29 09:36:05,0,,0.4999999999999984,0.020999999999999998,0.5233333333333334,-2.283333333333335,145.0,61.0,110.0,-2.4166666666666674,407.8333333333333,2.1999999999999966,70490.16666666661,475.0
2012-04-30 07:48:05,0,,0.33333333333333226,0.009,0.5899999999999999,-2.933333333333333,135.0,267.0,104.00000000000001,-2.3333333333333335,340.1666666666667,-4.999999999999976,13059.83333333333,992.0000000000001
2012-05-01 16:48:06,0,,-1.0833333333333324,0.027499999999999997,0.8016666666666667,-2.9666666666666655,200.0,288.0,96.0,-1.1000000000000005,309.0,23.0,29870.666666666653,788.0
2012-05-01 23:36:05,0,,-1.8999999999999988,0.03183333333333333,0.7266666666666668,-1.899999999999999,96.0,107.99999999999999,95.00000000000001,-1.183333333333334,293.0,6.099999999999975,27831.999999999985,236.99999999999997
2012-05-02 12:48:05,0,,-2.4833333333333325,0.020399999999999995,0.704,-1.7333333333333338,120.0,308.0,95.00000000000001,-2.65,273.1666666666667,7.300000000000001,13667.599999999999,227.0
2012-05-03 02:00:05,0,,-6.383333333333335,0.012166666666666668,2.3483333333333336,0.8333333333333328,93.0,249.99999999999997,96.0,-3.133333333333333,302.0,-1.499999999999987,26599.499999999996,254.99999999999997
2012-05-03 14:24:05,0,,0.01666666666666419,0.009999999999999998,2.5666666666666664,0.48333333333333284,189.0,90.0,96.0,-3.6999999999999993,293.0,-7.699999999999989,32069.999999999927,584.0
2012-05-11 14:24:05,0,,-0.883333333333333,0.05149999999999998,0.9533333333333334,-1.7666666666666662,103.0,161.0,110.0,0.3166666666666677,554.0,-7.800000000000016,113294.83333333333,587.0
2012-05-12 00:00:05,1,112.0,0.26666666666666583,0.04666666666666667,0.8516666666666668,-2.8000000000000003,360.0,360.0,101.0,-1.1499999999999997,560.6666666666666,-6.599999999999991,103141.66666666664,805.0
2012-05-12 21:16:15,0,,-2.1000000000000005,0.03116666666666667,1.231666666666667,-2.9666666666666655,100.0,37.0,103.66666666666666,-3.3833333333333333,493.33333333333337,-3.8999999999999777,90413.33333333328,449.00000000000006
2012-05-14 17:00:05,0,,0.39999999999999875,0.03216666666666666,0.956666666666667,-2.3499999999999996,116.0,106.0,119.0,-1.0499999999999998,429.0,0.3999999999999884,56368.833333333285,455.0
2012-05-17 01:48:05,0,,2.8833333333333315,0.015666666666666666,0.9283333333333335,-8.183333333333334,360.0,360.0,110.0,-0.8000000000000008,360.5,-51.80000000000001,10788.99999999999,1582.0
2012-05-17 15:12:08,0,,8.549999999999999,0.02616666666666667,1.8549999999999995,2.8666666666666685,232.0,112.0,110.0,-0.5999999999999994,375.33333333333337,-11.699999999999994,33329.83333333333,375.0
2012-05-21 05:36:05,0,,-0.16666666666666613,0.023333333333333338,0.8400000000000001,2.0166666666666657,106.0,65.0,110.0,-1.6166666666666665,340.5,1.499999999999987,52079.166666666686,294.0
2012-05-24 22:12:05,0,,3.266666666666666,0.05383333333333333,2.375,0.7166666666666662,108.0,311.0,92.83333333333333,-1.866666666666667,501.1666666666667,5.400000000000025,100411.83333333337,563.0
2012-05-26 20:57:28,0,,0.900000000000002,0.024,0.7516666666666667,-1.199999999999999,360.0,360.0,81.0,-0.7333333333333337,364.83333333333326,-159.2,28860.50000000001,1965.9999999999998
2012-05-27 05:48:06,0,,1.1666666666666679,0.029666666666666664,0.9850000000000003,-1.75,197.0,67.0,82.0,0.2666666666666653,354.0,-0.1999999999999942,36525.50000000001,725.0
2012-05-30 03:12:09,0,,3.583333333333334,0.015500000000000003,1.8016666666666672,5.16666666666667,108.0,126.00000000000001,73.0,1.9666666666666652,431.50000000000006,0.10000000000002736,137740.66666666657,320.0
2012-05-31 00:48:05,0,,5.416666666666666,0.02883333333333333,1.8183333333333338,5.599999999999997,130.0,177.0,89.0,0.21666666666666617,425.0,0.9000000000000042,80874.66666666667,563.0
2012-06-01 13:25:50,0,,4.783333333333335,0.018166666666666668,1.4083333333333328,0.8666666666666651,93.0,83.0,120.99999999999999,0.21666666666666617,356.6666666666667,-5.100000000000003,24665.833333333325,185.0
2012-06-01 19:24:05,0,,6.250000000000002,0.013666666666666669,1.685,4.116666666666665,134.0,98.00000000000001,131.0,1.5499999999999992,373.3333333333333,35.000000000000014,23523.49999999998,651.0
2012-06-01 23:12:05,0,,5.4833333333333325,0.010833333333333334,1.5150000000000001,6.466666666666665,175.0,260.0,151.0,2.699999999999999,357.8333333333333,0.5999999999999827,25332.166666666657,630.0
2012-06-02 04:36:05,0,,2.4666666666666686,0.010666666666666666,2.168333333333334,6.333333333333336,130.0,80.0,151.0,2.3166666666666655,341.5,9.699999999999992,27827.333333333314,1175.0
2012-06-02 12:12:05,0,,-2.8500000000000005,0.012166666666666668,2.7716666666666665,-2.516666666666665,107.0,29.0,151.0,-0.2833333333333333,342.6666666666667,-18.49999999999998,23912.666666666668,586.0
2012-06-03 12:24:05,0,,-7.583333333333331,0.0145,3.9016666666666673,-1.5333333333333328,145.0,128.0,165.0,-3.9666666666666663,353.3333333333333,-0.1999999999999942,57975.666666666686,471.00000000000006
2012-06-03 18:12:05,0,,2.366666666666669,0.16166666666666665,1.3266666666666667,-0.4166666666666682,180.0,71.0,162.16666666666666,-1.0000000000000007,328.1666666666667,-8.70000000000002,62921.50000000001,605.0
2012-06-06 20:36:06,0,,-0.9499999999999994,0.04250000000000001,1.4766666666666666,-0.7166666666666662,173.0,180.0,140.0,1.1833333333333325,685.0000000000001,-2.3000000000000242,137220.50000000012,494.0
2012-06-08 03:12:08,0,,-1.3666666666666671,0.04633333333333334,1.35,-1.7333333333333338,94.0,24.0,107.0,1.9666666666666686,590.5,2.900000000000007,115636.16666666657,316.0
2012-06-08 03:47:14,0,,-1.3666666666666671,0.04633333333333334,1.35,-1.7333333333333338,119.0,199.0,107.0,1.9666666666666686,590.5,2.7000000000000126,115636.16666666657,353.0
2012-06-08 17:56:55,0,,2.983333333333331,0.039999999999999994,1.6166666666666671,-1.549999999999999,99.0,26.999999999999996,107.0,0.1333333333333343,518.6666666666666,0.7999999999999768,19262.16666666666,407.0
2012-06-08 19:48:05,0,,2.5000000000000018,0.04250000000000002,1.648333333333333,-1.8166666666666682,120.0,123.0,106.66666666666667,0.18333333333333343,509.8333333333333,-0.10000000000002736,12947.166666666673,371.0
2012-06-10 15:36:05,0,,0.8166666666666665,0.02283333333333333,1.7583333333333337,-2.0166666666666657,94.0,126.00000000000001,120.99999999999999,-3.583333333333333,434.6666666666667,-3.4000000000000226,53152.99999999996,476.0
2012-06-11 15:48:05,0,,-5.433333333333333,0.044333333333333336,1.0816666666666666,-5.316666666666668,169.0,280.0,128.0,-4.033333333333333,411.50000000000006,6.599999999999991,24834.50000000002,231.0
2012-06-12 05:24:05,0,,-1.633333333333333,0.038,0.5699999999999998,6.333333333333336,195.0,237.99999999999997,111.0,2.1499999999999986,391.6666666666667,-9.300000000000002,191319.1666666666,864.0
2012-06-12 15:24:06,0,,0.6666666666666645,0.021333333333333336,0.771666666666667,5.183333333333335,141.0,100.0,111.0,1.7666666666666653,393.3333333333333,-0.10000000000002736,95421.66666666661,635.0
2012-06-13 13:25:49,0,,1.1166666666666656,0.025166666666666667,0.8933333333333333,1.383333333333334,253.0,188.0,113.00000000000001,0.08333333333333186,379.0,0.5999999999999827,73233.6666666667,632.0
2012-06-13 14:00:05,0,,1.2499999999999984,0.026500000000000006,0.9783333333333337,0.8166666666666667,118.0,166.0,113.00000000000001,0.5000000000000011,379.49999999999994,4.000000000000005,86810.99999999996,461.0
2012-06-14 14:12:07,1,54.11666666666667,-0.5833333333333339,0.021999999999999992,0.5049999999999999,0.9499999999999995,360.0,360.0,123.0,-0.583333333333333,357.16666666666674,-1.2000000000000257,57648.16666666654,987.0
2012-06-15 14:36:21,0,,-0.11666666666666872,0.018333333333333337,0.7366666666666668,1.8166666666666682,221.0,75.0,117.00000000000001,-2.933333333333333,308.5,-2.7000000000000126,31623.16666666661,495.0
2012-06-17 21:36:05,0,,-6.65,0.11699999999999999,0.5916666666666668,-6.55,125.0,90.0,67.33333333333333,7.283333333333334,420.6666666666667,-11.199999999999978,117083.33333333334,398.0
2012-06-19 07:41:01,0,,-0.733333333333331,0.1284,0.1433333333333333,-2.249999999999999,97.0,64.0,51.0,-3.7500000000000004,418.1666666666667,6.300000000000029,270108.16666666645,344.0
2012-06-21 07:48:06,0,,1.4499999999999977,0.05883333333333335,0.17833333333333334,-3.5833333333333344,115.0,100.0,16.0,-6.733333333333334,352.5,0.0,73392.49999999996,220.0
2012-06-21 18:00:05,0,,0.8499999999999998,0.012500000000000002,0.31666666666666665,-4.066666666666667,97.0,263.0,16.0,-3.0666666666666655,374.3333333333333,-10.599999999999996,93050.66666666673,143.0
2012-06-23 07:24:05,0,,0.6999999999999977,0.023166666666666665,0.565,-3.000000000000001,360.0,360.0,16.0,-2.4333333333333336,402.3333333333333,-29.099999999999973,29898.166666666646,1263.0
2012-06-23 23:24:05,0,,-0.2833333333333349,0.017166666666666663,1.1066666666666665,2.599999999999999,91.0,233.0,20.0,-2.2666666666666666,389.8333333333333,1.2999999999999927,47063.500000000065,236.0
2012-06-24 21:24:05,0,,-0.883333333333333,0.03066666666666667,1.5683333333333338,6.616666666666668,96.0,95.0,18.0,-3.566666666666667,357.0,-21.100000000000023,37785.66666666665,204.0
2012-06-25 19:45:36,0,,-0.0833333333333355,0.04016666666666666,2.165,5.316666666666665,130.0,104.0,23.333333333333332,4.1000000000000005,418.0,2.1999999999999966,165998.16666666686,389.0
2012-06-26 11:36:05,0,,2.700000000000001,0.03066666666666667,1.4700000000000002,2.049999999999998,123.0,219.0,36.0,0.43333333333333235,443.0,3.800000000000011,92492.83333333339,283.0
2012-06-27 10:48:05,0,,0.11666666666666872,0.04716666666666668,2.2250000000000005,2.1333333333333324,94.0,322.0,70.0,-0.75,407.3333333333333,8.900000000000015,103050.66666666667,511.0
2012-06-27 13:26:18,0,,1.950000000000001,0.053,2.0000000000000004,2.6666666666666674,90.0,111.0,70.0,1.1833333333333325,440.5,3.4000000000000226,109202.3333333334,416.0
2012-06-28 06:24:05,0,,-1.583333333333333,0.03900000000000001,1.373333333333333,1.5000000000000004,360.0,360.0,87.0,3.3500000000000005,442.3333333333333,-10.400000000000002,105747.6666666669,728.0
2012-06-28 11:48:06,0,,1.3666666666666671,0.0295,1.3533333333333335,1.1500000000000006,107.0,118.0,87.0,1.250000000000001,425.6666666666667,-1.8999999999999753,76134.33333333333,266.0
2012-06-28 16:36:06,0,,1.349999999999998,0.025833333333333326,1.2700000000000005,1.4333333333333325,104.0,77.0,87.0,-2.1500000000000004,410.6666666666667,0.999999999999971,68968.6666666667,714.0
2012-06-28 20:00:05,0,,1.0499999999999992,0.024333333333333332,1.2883333333333336,1.0166666666666677,145.0,42.0,95.00000000000001,-1.5499999999999992,417.3333333333333,-24.299999999999994,75380.16666666667,1313.0
2012-06-29 00:48:05,0,,1.5333333333333332,0.029666666666666664,1.375,-0.2833333333333318,113.0,129.0,103.0,-0.13333333333333264,414.8333333333333,1.8000000000000085,86778.33333333334,386.0
2012-06-29 02:48:05,0,,1.6500000000000021,0.031999999999999994,1.3300000000000005,-0.33333333333333387,109.0,255.0,103.0,0.11666666666666793,409.1666666666667,0.10000000000002736,87837.00000000006,207.0
2012-06-29 04:00:06,0,,0.9499999999999994,0.032999999999999995,1.1600000000000001,0.18333333333333485,120.0,260.0,103.0,-0.11666666666666793,399.1666666666667,-10.09999999999998,82148.8333333333,509.0
2012-06-30 16:24:05,0,,-1.1166666666666656,0.049999999999999996,3.5250000000000004,-1.6666666666666656,90.0,103.00000000000001,104.00000000000001,1.583333333333332,659.3333333333335,2.999999999999974,261405.6666666665,254.0
2012-07-01 06:12:04,0,,-0.4833333333333342,0.05799999999999998,2.5733333333333337,-1.383333333333334,181.0,154.0,126.00000000000001,1.4666666666666675,653.1666666666666,-1.499999999999987,194897.6666666668,422.99999999999994
2012-07-01 15:36:04,0,,0.9333333333333352,0.04266666666666666,2.8633333333333337,-2.916666666666667,135.0,185.00000000000003,126.00000000000001,-0.6333333333333337,646.6666666666666,-8.799999999999986,163393.16666666628,723.0
2012-07-02 06:00:04,0,,-0.03333333333333323,0.04016666666666667,2.165,-1.183333333333333,90.0,175.0,128.0,-0.41666666666666596,642.8333333333334,-1.600000000000014,180863.16666666674,251.0
2012-07-02 06:24:04,0,,-0.03333333333333323,0.04016666666666667,2.165,-1.183333333333333,134.0,267.0,128.0,-0.41666666666666596,642.8333333333334,-2.7000000000000126,180863.16666666674,988.0
2012-07-02 08:36:04,0,,-0.883333333333333,0.03516666666666667,2.0649999999999995,-0.38333333333333236,360.0,360.0,128.0,0.049999999999999115,638.0,-26.899999999999977,170764.6666666667,1074.0
2012-07-02 11:24:04,0,,-2.9000000000000004,0.031,2.015,0.21666666666666717,125.0,174.0,128.0,0.3000000000000014,638.8333333333334,-3.200000000000028,165401.1666666665,313.0
2012-07-02 14:44:25,0,,-3.033333333333333,0.03516666666666667,1.8916666666666666,-0.13333333333333283,133.0,32.0,128.0,0.5333333333333339,641.1666666666666,-7.800000000000016,180999.49999999997,581.0
2012-07-02 19:36:04,0,,-0.6833333333333336,0.043166666666666666,1.5300000000000002,-0.9333333333333333,96.0,178.0,127.0,0.7666666666666664,632.3333333333334,-44.70000000000001,177872.00000000003,503.00000000000006
2012-07-02 20:24:05,0,,-0.3833333333333345,0.0415,1.395,-1.4666666666666683,145.0,185.00000000000003,126.5,-0.03333333333333274,624.0,-10.500000000000028,157084.00000000038,527.0
2012-07-03 00:48:04,0,,-0.2500000000000016,0.04433333333333333,1.25,-2.383333333333332,97.0,195.00000000000003,125.0,-2.4166666666666674,589.3333333333334,19.300000000000015,110120.49999999996,400.0
2012-07-04 04:00:04,0,,-1.1333333333333346,0.031666666666666676,1.318333333333333,-1.9999999999999996,92.0,221.0,131.0,-1.1333333333333333,550.8333333333334,-8.500000000000027,110035.9999999998,397.0
2012-07-04 05:12:04,0,,-0.6333333333333313,0.033499999999999995,1.318333333333333,-1.6166666666666671,110.0,209.0,131.0,-0.8833333333333326,542.8333333333334,2.5999999999999854,112201.6666666666,381.0
2012-07-04 12:48:04,0,,1.8333333333333324,0.04100000000000001,1.0150000000000001,0.5666666666666672,111.0,345.0,131.0,1.7,504.33333333333326,5.899999999999981,72799.16666666656,551.0
2012-07-04 17:24:04,1,86.6,2.3499999999999996,0.05149999999999998,1.141666666666667,-4.133333333333332,360.0,360.0,131.0,-2.6000000000000005,523.6666666666666,-37.6,63000.333333333234,662.0
2012-07-05 13:24:04,1,59.853833333333334,5.933333333333334,0.0645,2.980000000000001,4.233333333333336,98.0,219.0,129.0,2.8833333333333324,483.3333333333333,1.8999999999999753,33457.83333333339,741.0
2012-07-05 22:00:04,0,,0.6333333333333313,0.07216666666666666,2.6466666666666665,-7.366666666666666,94.0,220.0,131.5,-1.8333333333333326,444.66666666666674,-38.699999999999996,36694.00000000001,980.0
2012-07-06 06:36:05,0,,0.8499999999999998,0.07100000000000001,1.7033333333333331,-1.549999999999999,151.0,276.0,132.0,0.8166666666666655,444.1666666666667,-1.8999999999999753,69249.8333333333,258.0
2012-07-06 23:24:06,0,,2.6000000000000014,0.03083333333333333,3.17,2.9833333333333347,360.0,360.0,146.0,-0.26666666666666694,484.66666666666663,-56.09999999999998,53221.500000000095,1828.0
2012-07-08 14:36:05,0,,5.316666666666666,0.060166666666666674,3.1816666666666658,-5.6000000000000005,360.0,360.0,117.00000000000001,-0.6500000000000001,445.5,-15.599999999999971,48116.166666666664,796.0
2012-07-08 16:36:07,0,,0.9666666666666685,0.06183333333333334,3.75,-3.999999999999999,157.0,212.0,117.00000000000001,0.283333333333335,447.1666666666667,-117.19999999999999,51578.66666666663,1572.0
2012-07-08 17:36:05,0,,-1.2333333333333343,0.05983333333333334,3.965,-3.4166666666666656,128.0,224.0,117.00000000000001,0.9166666666666671,446.6666666666667,60.49999999999997,53458.33333333334,822.0
2012-07-11 01:25:27,0,,-1.2666666666666675,0.03816666666666666,2.066666666666667,-1.383333333333334,360.0,360.0,110.0,3.283333333333332,510.33333333333326,-1.600000000000014,183342.83333333337,379.0
2012-07-11 10:36:05,0,,1.4000000000000004,0.015666666666666666,1.2450000000000006,5.033333333333333,166.0,350.0,110.0,1.8999999999999997,515.0,31.299999999999972,50551.83333333331,748.0
2012-07-11 13:25:26,0,,1.3833333333333313,0.011833333333333335,1.44,4.666666666666663,94.0,310.0,110.0,1.3499999999999994,512.6666666666666,8.399999999999999,42117.666666666555,268.0
2012-07-12 16:48:05,1,49.35,0.6666666666666645,0.021333333333333336,1.2166666666666668,-2.0500000000000016,360.0,360.0,125.0,2.350000000000002,409.0,195.60000000000002,22051.16666666667,885.0
2012-07-13 07:48:05,0,,-1.3166666666666649,0.02099999999999999,0.6649999999999998,0.4166666666666682,104.0,122.0,129.0,-0.9333333333333335,355.1666666666667,9.499999999999996,9331.666666666672,399.0
2012-07-13 20:00:05,0,,0.41666666666666774,0.02716666666666667,0.5933333333333333,0.9499999999999995,115.0,231.0,127.0,-2.7666666666666675,326.1666666666667,-16.299999999999983,11575.333333333334,386.0
2012-07-13 22:36:06,0,,0.43333333333333196,0.028999999999999998,0.6816666666666666,0.3666666666666662,149.00000000000003,87.0,125.66666666666666,-1.8166666666666662,325.5,-5.400000000000025,13058.83333333333,539.0
2012-07-14 08:24:05,0,,-0.9499999999999994,0.07683333333333332,1.0900000000000003,-0.04999999999999848,101.0,139.0,125.0,-0.6666666666666665,330.83333333333337,6.099999999999975,42820.66666666666,126.0
2012-07-15 16:24:05,0,,-14.966666666666667,0.08900000000000004,1.5633333333333335,8.950000000000001,133.0,170.0,117.00000000000001,-2.2833333333333328,531.0,-16.499999999999975,13691.33333333334,251.0
2012-07-16 19:36:06,0,,-5.716666666666665,0.08983333333333333,0.35000000000000003,-7.483333333333333,109.0,75.0,96.66666666666667,-4.033333333333333,440.6666666666667,-0.70000000000001,51000.16666666663,382.0
2012-07-17 13:25:49,0,,-0.16666666666666613,0.026500000000000006,0.5333333333333332,-2.4000000000000017,95.0,153.0,85.99999999999999,1.8000000000000014,510.8333333333333,0.5000000000000158,149100.99999999965,292.0
2012-07-17 13:48:06,0,,-0.16666666666666613,0.026500000000000006,0.5333333333333332,-2.4000000000000017,176.0,255.0,85.99999999999999,1.8000000000000014,510.8333333333333,63.50000000000001,149100.99999999965,958.0
2012-07-17 17:00:05,0,,-0.733333333333331,0.0284,0.4816666666666667,-3.333333333333335,96.0,251.00000000000003,85.99999999999999,-1.0333333333333334,479.1666666666667,21.59999999999998,115231.16666666644,395.0
2012-07-18 06:24:05,0,,0.06666666666666646,0.0345,0.3433333333333334,-4.183333333333334,360.0,360.0,57.0,-0.18333333333333343,491.1666666666667,-10.900000000000016,238206.8333333328,873.0
2012-07-19 05:24:05,0,,-1.7833333333333325,0.03566666666666667,0.7666666666666666,-3.633333333333333,360.0,360.0,38.0,-3.6166666666666676,408.6666666666667,-8.00000000000001,76109.16666666663,1631.0
2012-07-22 12:48:05,0,,0.3500000000000013,0.018833333333333334,2.1433333333333326,-0.849999999999999,129.0,342.0,29.0,1.2666666666666675,486.5,-3.4000000000000226,50150.333333333314,561.0
2012-07-23 02:36:05,0,,1.9166666666666679,0.026500000000000006,3.1433333333333326,-0.39999999999999847,360.0,360.0,63.00000000000001,-1.183333333333334,445.5,-24.600000000000012,46296.16666666668,2003.0
2012-07-23 23:24:05,0,,0.39999999999999875,0.05083333333333332,2.9666666666666663,2.233333333333333,95.0,353.0,71.0,0.01666666666666637,489.0,8.399999999999999,153457.33333333343,278.0
2012-07-25 02:12:05,0,,0.883333333333333,0.049666666666666665,1.2600000000000002,2.1666666666666683,133.0,174.0,68.0,2.666666666666666,481.6666666666667,12.700000000000026,92111.00000000023,259.0
2012-07-25 23:12:12,0,,-0.4666666666666652,0.02816666666666667,0.8866666666666667,2.3333333333333335,91.0,45.0,85.99999999999999,1.1333333333333333,397.8333333333333,-32.60000000000002,46416.4999999999,261.0
2012-07-27 00:06:23,0,,3.9499999999999997,0.018333333333333333,1.2366666666666668,-1.1333333333333344,134.0,32.0,110.0,-0.049999999999999115,343.66666666666663,2.999999999999974,15618.833333333325,542.0
