Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
17/01/2010,04:50:07,114,126,350,-4.1,76
18/01/2010,07:27:03,109,34,76,-8.0*,110
18/01/2010,20:49:07,10,6,444,214.0*,16
18/01/2010,20:49:07,101,83,382,-4.4,118
19/01/2010,14:06:03,102,44,153,7.1*,101
19/01/2010,17:54:03,276,67,208,10.7*,282
19/01/2010,18:30:03,111,34,199,-3.0*,108
19/01/2010,20:58:38,255,41,253,6.1*,255
20/01/2010,04:54:03,243,11,232,-3.5*,244
20/01/2010,05:30:03,105,10,241,-1.7*,104
20/01/2010,11:30:03,105,46,101,-2.5*,99
20/01/2010,12:06:03,15,4,309,-35.9*,18
20/01/2010,20:30:03,325,9,740,2.0*,319
20/01/2010,23:06:03,276,81,229,11.9*,276
22/01/2010,02:30:03,314,18,220,21.5*,312
22/01/2010,04:06:03,95,80,330,-1.6*,119
22/01/2010,09:30:03,95,68,343,1.9*,121
23/01/2010,04:32:14,306,34,60,2.3*,305
23/01/2010,05:26:53,73,8,237,-8.6*,73
24/01/2010,01:31:38,310,22,378,0.3*,302
24/01/2010,14:30:03,308,12,187,0.2*,307
25/01/2010,05:54:03,158,7,379,-22.4*,154
25/01/2010,15:30:03,157,8,356,153.0*,152
26/01/2010,11:54:03,351,8,336,-66.9*,352
26/01/2010,17:54:03,271,8,228,-3.2*,274
26/01/2010,20:58:38,354,7,300,50.9*,349
26/01/2010,21:30:06,239,10,443,-2.7*,245
27/01/2010,15:30:03,298,22,209,5.9*,300
27/01/2010,21:35:28,6,6,634,13.6*,7
28/01/2010,23:10:03,325,25,252,-4.3*,321
29/01/2010,01:20:03,37,92,237,-4.1*,40
30/01/2010,13:05:03,273,20,306,31.5*,276
30/01/2010,14:35:03,276,47,219,-7.0*,284
31/01/2010,03:10:07,276,45,186,0.6*,289
31/01/2010,13:40:05,278,52,188,-21.9*,285
01/02/2010,08:05:03,264,79,256,52.5*,280
01/02/2010,09:50:03,244,113,237,8.5,250
02/02/2010,06:40:03,225,35,375,1.1*,226
02/02/2010,06:50:03,58,29,238,2.9*,60
05/02/2010,01:42:26,247,15,328,0.2*,242
05/02/2010,02:54:04,286,38,373,4.1*,282
05/02/2010,15:54:04,125,7,659,70.6*,123
06/02/2010,08:06:03,90,56,240,-1.7*,94
06/02/2010,20:06:26,95,97,240,-0.1*,83
07/02/2010,03:54:03,Halo,360,421,0.5,113
07/02/2010,06:30:03,4,8,232,-10.6*,4
07/02/2010,14:30:03,43,12,267,-0.5*,51
08/02/2010,06:30:03,85,99,153,-0.0*,81
09/02/2010,03:08:26,44,5,324,-0.2*,56
09/02/2010,07:31:40,43,9,228,6.0*,50
10/02/2010,08:30:03,255,43,803,-28.8*,255
10/02/2010,17:30:03,90,58,538,4.3,93
11/02/2010,10:06:04,114,19,440,24.4*,117
11/02/2010,11:54:03,45,7,406,-9.9*,52
11/02/2010,12:30:03,261,71,101,1.4*,245
11/02/2010,22:30:25,311,9,382,-18.2*,305
12/02/2010,13:42:04,Halo,360,509,-18.3*,44
12/02/2010,17:54:03,246,29,220,6.0*,246
12/02/2010,21:08:04,81,14,183,4.9*,85
12/02/2010,22:30:03,293,120,1180,-15.9,310
13/02/2010,14:54:04,316,7,398,44.1*,316
13/02/2010,18:06:03,302,13,408,57.1*,296
13/02/2010,19:54:28,290,126,247,8.6,297
13/02/2010,23:18:11,290,63,1005,-48.6,299
14/02/2010,09:54:03,285,11,501,24.5*,279
14/02/2010,12:54:03,76,47,212,1.0*,78
14/02/2010,18:30:03,325,74,356,3.3*,321
15/02/2010,01:54:03,279,25,747,-18,275
15/02/2010,03:54:03,236,10,235,-11.4*,231
15/02/2010,03:54:03,286,15,295,-12.0*,279
15/02/2010,04:54:03,90,82,216,-2.0*,98
15/02/2010,05:54:03,351,45,333,11.4*,358
15/02/2010,06:06:03,276,15,177,-0.3*,271
15/02/2010,13:31:41,232,38,435,-9.9*,231
16/02/2010,03:30:03,294,10,314,-4.1*,285
16/02/2010,03:30:03,244,38,315,4.2*,234
16/02/2010,04:54:03,287,8,577,196.4*,281
17/02/2010,12:54:03,279,60,269,-1.9*,273
17/02/2010,17:54:04,321,6,328,3.1*,322
18/02/2010,19:58:39,251,14,223,-0.2*,254
18/02/2010,20:20:33,327,36,196,2.6*,328
20/02/2010,07:31:42,112,35,428,-3.4*,111
20/02/2010,12:06:03,75,101,711,-4.4,36
20/02/2010,12:30:03,220,8,462,-94.6*,223
20/02/2010,20:30:03,294,25,482,13.6*,289
20/02/2010,20:58:38,316,15,225,3.4*,309
21/02/2010,04:30:03,57,67,583,-9,45
21/02/2010,19:54:03,83,45,163,0.8*,83
22/02/2010,08:30:03,315,7,202,4.7*,310
22/02/2010,10:54:03,283,76,533,-6,283
22/02/2010,11:54:16,98,72,211,2.1*,89
23/02/2010,06:06:04,322,6,205,3.6*,310
23/02/2010,10:54:03,81,52,556,15.3,75
24/02/2010,02:30:03,62,10,290,-32.8*,67
24/02/2010,03:54:03,101,194,274,-18.5*,76
24/02/2010,13:54:03,245,30,366,3.7*,250
24/02/2010,15:54:03,115,78,294,5.3,110
24/02/2010,16:54:03,64,34,1370,-67.3,65
25/02/2010,06:30:03,111,29,319,7.4*,105
25/02/2010,08:30:04,34,9,357,8.2*,37
25/02/2010,14:54:03,112,32,257,-0.3*,106
26/02/2010,08:30:03,343,6,380,-64.7*,337
26/02/2010,08:30:03,59,8,435,-73.0*,61
26/02/2010,16:30:03,115,8,227,3.1*,116
26/02/2010,17:54:03,56,8,198,-10.3*,61
27/02/2010,00:30:04,113,16,118,-1.9*,115
27/02/2010,02:54:03,58,9,166,-3.1*,60
28/02/2010,05:54:03,226,6,169,-12.2*,233
28/02/2010,13:31:38,329,195,419,13.7,332
28/02/2010,19:31:40,66,99,340,1.1,82
28/02/2010,22:30:03,245,69,300,5.9,252
01/03/2010,12:54:03,30,11,331,0.7*,32
01/03/2010,15:30:03,71,19,359,-1.7*,75
01/03/2010,23:06:03,85,87,1518,-1.6,66
02/03/2010,03:30:03,57,39,879,-5.2,68
02/03/2010,12:30:03,265,26,212,37.6*,270
02/03/2010,17:06:03,265,102,197,7.4*,278
03/03/2010,03:08:02,265,34,172,0.7*,267
03/03/2010,15:30:03,71,33,380,-9.4,75
03/03/2010,20:30:03,82,80,609,5,92
04/03/2010,00:06:03,47,11,356,1.6*,54
04/03/2010,14:06:03,258,44,374,-1.4*,258
05/03/2010,00:30:03,269,63,277,1,271
05/03/2010,00:54:25,43,8,253,8.7*,45
05/03/2010,11:30:03,274,16,254,-0.1*,268
05/03/2010,15:30:04,343,11,303,-24.0*,335
05/03/2010,21:54:03,261,63,168,6.7*,265
06/03/2010,07:51:49,109,127,1009,14.1,74
06/03/2010,12:13:00,257,70,228,5.2,248
06/03/2010,20:30:03,45,7,323,-2.3*,54
07/03/2010,02:30:04,46,12,256,3.0*,55
07/03/2010,05:54:03,247,18,230,-0.3*,252
07/03/2010,17:54:03,45,9,286,5.7*,55
07/03/2010,18:30:03,106,13,189,-1.9*,105
08/03/2010,03:30:03,102,12,174,1.9*,104
08/03/2010,06:30:03,42,11,266,0.8*,54
08/03/2010,08:30:03,245,16,217,1.4*,243
09/03/2010,00:54:03,91,30,66,0.2*,84
09/03/2010,04:30:03,188,6,444,-40.3*,194
09/03/2010,10:30:19,42,12,334,9.0*,50
09/03/2010,21:54:03,355,9,329,-24.1*,355
10/03/2010,00:06:03,175,7,369,-26.2*,176
10/03/2010,00:06:03,38,8,342,2.2*,47
10/03/2010,04:06:03,38,25,200,6.3*,41
10/03/2010,07:31:38,44,59,215,-2.4*,43
10/03/2010,17:30:03,325,10,307,-1.7*,325
10/03/2010,18:06:03,125,13,376,49.8*,124
11/03/2010,04:54:03,80,9,182,1.3*,82
11/03/2010,09:30:03,26,10,181,-0.9*,31
11/03/2010,15:30:03,8,8,418,-96.1*,14
11/03/2010,20:30:03,62,63,222,2.1*,70
12/03/2010,03:54:04,64,49,320,5.9,69
13/03/2010,00:30:05,296,27,184,0.1*,287
13/03/2010,10:34:03,321,4,548,313.1*,321
13/03/2010,16:54:06,273,95,1258,41.1,305
13/03/2010,18:06:05,264,44,380,9,249
13/03/2010,20:30:05,292,31,695,37.9,298
14/03/2010,00:30:05,9,260,351,0.1*,31
14/03/2010,01:31:43,294,80,242,-0.6,290
14/03/2010,06:06:05,110,77,276,4.5,109
15/03/2010,00:30:05,111,54,175,-0.2*,97
15/03/2010,06:30:05,102,11,195,1.6*,104
15/03/2010,06:54:05,323,15,149,5.0*,320
15/03/2010,09:08:06,103,18,208,-1.3*,102
15/03/2010,10:54:05,193,136,187,-1.6*,210
15/03/2010,16:30:05,344,10,404,17.9*,345
15/03/2010,18:30:05,78,26,345,-5.3*,78
16/03/2010,00:06:05,93,13,187,8.2*,91
16/03/2010,07:31:42,104,10,216,1.3*,104
16/03/2010,22:30:05,229,76,113,1.3*,230
17/03/2010,03:54:05,325,7,371,-139.0*,326
17/03/2010,12:30:05,259,66,870,20.9*,274
17/03/2010,21:54:05,239,13,400,-0.5*,247
18/03/2010,02:30:06,212,23,297,0.4*,215
18/03/2010,14:30:05,96,9,171,2.2*,101
18/03/2010,19:31:44,266,68,713,-12,271
18/03/2010,23:54:05,299,79,488,18.2*,303
19/03/2010,10:06:05,126,15,599,102.2*,124
19/03/2010,10:30:24,270,101,186,2.2,265
20/03/2010,00:54:05,275,93,318,7.9,291
20/03/2010,20:06:06,307,10,329,-1.2*,310
20/03/2010,22:18:05,279,16,323,3.5*,282
21/03/2010,15:08:05,310,8,343,14.3*,307
22/03/2010,12:30:05,310,50,348,-12.3*,316
23/03/2010,07:54:06,50,9,267,21.1*,55
23/03/2010,22:30:05,82,55,160,4.9*,82
25/03/2010,01:31:42,78,28,336,-6.6*,74
25/03/2010,01:54:05,115,39,338,3.6*,117
25/03/2010,02:54:05,115,39,186,-2.2*,115
25/03/2010,06:06:05,50,41,387,55.0*,45
25/03/2010,10:54:05,282,96,606,-1.3,285
26/03/2010,04:30:06,112,6,222,1.2*,121
26/03/2010,06:06:05,114,8,220,4.8*,120
26/03/2010,10:30:21,280,115,216,3.8*,296
27/03/2010,07:31:42,40,12,328,152.4*,37
27/03/2010,16:30:05,39,12,435,59.2*,38
28/03/2010,08:06:05,326,17,252,1.9*,312
28/03/2010,23:54:05,61,18,515,11.7*,67
29/03/2010,09:08:04,262,124,290,-1.7,291
30/03/2010,02:30:06,322,96,262,10.3*,312
30/03/2010,02:54:05,123,81,265,2.7,121
30/03/2010,18:54:05,86,64,726,-16.4,74
01/04/2010,06:30:05,83,46,114,-0.2*,87
01/04/2010,12:30:05,284,73,36,0.6*,289
01/04/2010,14:30:05,216,14,223,12.0*,222
01/04/2010,22:30:05,309,59,312,1.6*,306
02/04/2010,04:30:05,4,12,471,4.3*,359
02/04/2010,09:30:05,111,13,285,37.5*,111
02/04/2010,09:54:05,262,53,164,5.2*,262
02/04/2010,11:06:05,6,16,632,34.8*,3
02/04/2010,11:30:05,80,55,550,5.0*,83
03/04/2010,03:56:29,243,29,236,4.6*,241
03/04/2010,10:33:58,Halo,360,668,-1.0*,171
03/04/2010,20:30:05,110,12,180,-8.0*,104
03/04/2010,21:30:08,82,14,301,-9.8*,83
03/04/2010,22:30:05,53,8,215,0.3*,53
03/04/2010,23:06:52,222,91,247,2.0*,213
04/04/2010,08:54:05,235,44,248,0.5*,235
04/04/2010,16:06:05,303,13,283,-8.2*,297
04/04/2010,16:06:05,56,33,63,1.2*,53
04/04/2010,17:06:05,126,24,131,0.4*,123
04/04/2010,17:30:05,233,38,222,0.5*,231
05/04/2010,04:54:05,121,25,249,6.9*,124
05/04/2010,05:30:05,231,18,325,8.0*,239
06/04/2010,02:30:05,125,9,378,-34.9*,119
06/04/2010,03:08:04,71,77,476,2.6*,64
06/04/2010,18:30:05,50,39,278,16.2*,52
07/04/2010,02:54:06,72,70,165,2.9*,65
07/04/2010,03:08:04,247,34,170,-5.8*,248
07/04/2010,19:31:40,249,29,160,0.5*,246
08/04/2010,01:31:40,76,156,227,5.2,72
08/04/2010,04:54:07,249,160,264,-2.2*,235
08/04/2010,20:30:05,55,29,437,-3.7*,59
08/04/2010,23:54:05,320,4,538,-138.5*,317
09/04/2010,05:06:07,56,8,438,0.1*,68
10/04/2010,00:54:05,243,11,303,2.5*,241
10/04/2010,03:56:29,290,12,229,67.5*,285
10/04/2010,09:32:22,45,12,283,3.7*,55
10/04/2010,12:54:05,82,31,43,2.2*,81
10/04/2010,20:30:05,235,81,163,3.8*,231
10/04/2010,23:30:06,43,14,221,4.6*,58
11/04/2010,07:54:05,63,27,283,4.4*,70
11/04/2010,08:30:05,322,4,485,9.8*,322
11/04/2010,16:54:05,44,5,287,8.5*,55
11/04/2010,19:31:41,130,12,357,16.9*,126
11/04/2010,23:30:05,85,71,116,2.3*,76
12/04/2010,03:30:05,232,36,235,3.6*,235
13/04/2010,02:30:05,118,24,171,-2.0*,110
13/04/2010,05:30:05,227,5,182,-0.7*,228
13/04/2010,06:06:05,61,55,221,2.1*,53
13/04/2010,08:30:05,321,120,452,19.9,320
14/04/2010,10:54:05,105,35,138,-3.8*,104
15/04/2010,00:30:05,285,11,369,10.3*,283
15/04/2010,03:08:07,260,46,319,-0.1*,261
15/04/2010,08:30:05,252,56,185,10.2*,261
15/04/2010,14:06:05,255,89,627,0.5,272
15/04/2010,14:30:05,330,7,345,10.4*,326
15/04/2010,15:54:05,122,25,174,-4.1*,123
15/04/2010,18:54:05,14,8,117,1.6*,16
15/04/2010,23:30:05,250,15,280,1.8*,245
16/04/2010,00:54:05,327,10,205,4.6*,335
16/04/2010,15:54:05,88,21,256,-27.6*,93
17/04/2010,00:30:07,239,23,277,0.8*,255
17/04/2010,05:06:07,78,24,764,-46.6*,81
17/04/2010,10:34:01,270,57,299,0.6*,263
17/04/2010,23:30:05,224,6,1087,-80.6*,230
18/04/2010,20:30:05,257,100,381,17.1,240
19/04/2010,16:54:05,302,108,488,16.3,322
20/04/2010,03:54:05,7,55,250,3.9*,0
20/04/2010,06:30:05,93,63,434,-8.8*,90
20/04/2010,07:31:38,298,43,303,6.3*,291
20/04/2010,15:54:27,319,10,323,8.0*,313
20/04/2010,19:31:42,299,17,336,15.2*,298
23/04/2010,09:30:05,116,19,137,-3.5*,119
23/04/2010,12:30:05,292,14,312,14.3*,287
23/04/2010,23:54:05,106,57,269,-2.1*,95
25/04/2010,00:30:05,224,11,351,25.9*,225
25/04/2010,12:30:05,35,13,344,41.1*,36
25/04/2010,15:30:05,231,10,349,13.7*,235
25/04/2010,18:54:05,271,22,236,-10.2*,270
26/04/2010,10:24:05,315,14,224,3.2*,312
26/04/2010,23:36:34,317,8,310,7.6*,312
28/04/2010,13:12:06,315,9,190,2.2*,306
28/04/2010,15:12:08,82,30,169,2.6*,81
29/04/2010,01:12:05,85,49,138,4.8*,84
29/04/2010,03:36:07,87,61,178,13.0*,84
29/04/2010,07:00:05,88,58,187,-3.1*,82
29/04/2010,17:00:05,260,30,378,-4.0*,261
01/05/2010,00:48:05,101,126,408,27.9*,89
01/05/2010,05:36:07,292,21,259,23.3*,286
01/05/2010,07:12:05,111,108,360,5.4*,97
01/05/2010,13:12:06,84,69,233,3.5*,87
01/05/2010,20:24:06,215,8,612,58.2*,216
02/05/2010,10:30:50,347,15,343,-1.2*,347
02/05/2010,17:30:05,120,14,290,53.8*,116
02/05/2010,19:30:05,246,64,242,5.4,252
03/05/2010,13:31:41,252,52,390,-5.3*,266
03/05/2010,17:06:05,309,10,338,-56.5*,302
03/05/2010,23:54:05,238,27,218,1.6*,239
04/05/2010,00:30:05,358,28,321,2.1*,1
04/05/2010,03:30:06,283,22,498,-59.0*,275
04/05/2010,18:30:05,341,21,425,18.7*,352
05/05/2010,00:30:05,232,15,259,-1.1*,233
05/05/2010,13:31:45,333,7,519,477.2*,338
05/05/2010,17:06:05,331,25,462,9.5*,338
05/05/2010,17:54:05,236,23,231,16.8*,228
05/05/2010,21:30:05,234,88,573,-3,247
06/05/2010,09:54:05,236,26,473,5.8*,235
06/05/2010,19:54:05,240,30,376,57.1*,235
07/05/2010,00:30:05,49,19,179,1.3*,55
07/05/2010,02:54:05,240,22,355,1.7*,237
07/05/2010,08:06:05,317,23,543,-0.3,324
07/05/2010,08:06:05,240,29,261,3.6*,235
07/05/2010,16:06:05,292,8,647,-29.2*,291
08/05/2010,02:54:05,312,17,342,21.4*,313
08/05/2010,05:30:06,310,33,622,6.7,320
08/05/2010,18:30:05,43,33,225,2.8*,50
08/05/2010,19:31:39,312,37,447,1.6,301
09/05/2010,01:31:38,257,20,111,-20.3*,253
09/05/2010,04:06:06,44,25,389,1.7*,48
09/05/2010,22:06:05,300,10,285,27.9*,295
09/05/2010,23:06:54,269,15,184,0.3*,263
10/05/2010,13:31:39,312,10,349,70.5*,308
10/05/2010,16:30:05,42,9,283,4.1*,48
10/05/2010,19:54:05,142,46,106,1.5*,136
11/05/2010,02:54:06,51,36,203,4.0*,62
11/05/2010,21:54:05,166,5,240,-26.9*,164
13/05/2010,00:30:05,313,8,303,43.7*,310
13/05/2010,08:54:05,255,15,263,4.2*,254
13/05/2010,13:32:10,245,13,407,3.5*,246
14/05/2010,04:30:05,118,16,183,22.5*,119
14/05/2010,09:30:06,250,15,283,-19.8*,253
14/05/2010,13:31:41,125,15,391,-18.2*,122
15/05/2010,00:30:05,114,61,229,-2.1*,111
15/05/2010,15:30:05,282,56,521,6.3*,283
15/05/2010,17:30:05,160,10,309,138.7*,158
15/05/2010,18:54:05,121,9,205,4.0*,116
15/05/2010,21:54:05,286,60,238,21.5*,289
15/05/2010,23:30:05,162,6,395,65.3*,158
17/05/2010,04:30:05,73,9,198,6.5*,74
17/05/2010,06:54:05,304,28,523,2.4*,300
18/05/2010,06:30:05,301,16,178,5.9*,303
18/05/2010,08:30:05,233,8,533,125.4*,236
19/05/2010,02:54:05,31,15,320,-8.9*,35
19/05/2010,04:06:05,307,88,223,8.3*,303
19/05/2010,19:31:40,161,118,129,2.3*,161
20/05/2010,03:54:05,77,10,197,5.3*,78
20/05/2010,16:06:05,106,51,167,-0.4*,118
21/05/2010,05:30:05,126,15,203,0.7*,125
21/05/2010,06:30:05,30,7,275,22.5*,31
21/05/2010,08:06:06,315,28,206,-3.9*,317
21/05/2010,13:31:41,57,13,226,5.0*,60
22/05/2010,03:56:27,225,10,357,139.3*,228
22/05/2010,14:06:05,229,9,606,13.3*,237
22/05/2010,19:54:05,266,116,215,4.5*,283
23/05/2010,01:54:05,298,49,248,2.1*,304
23/05/2010,04:30:05,39,7,450,46.1*,41
23/05/2010,15:08:04,225,12,447,23.5*,231
23/05/2010,18:06:05,Halo,360,258,3.2*,317
23/05/2010,23:54:05,61,11,267,0.7*,65
24/05/2010,06:06:05,334,62,182,3.9*,337
24/05/2010,14:06:05,Halo,360,427,3.8*,280
24/05/2010,14:54:05,46,22,233,-0.8*,50
24/05/2010,19:31:39,357,7,459,274.9*,354
25/05/2010,03:30:05,303,96,253,11.8*,308
25/05/2010,04:30:06,114,56,379,-14.0*,104
25/05/2010,20:58:40,258,38,241,-1.7*,261
26/05/2010,05:30:05,303,44,264,12.4*,301
26/05/2010,11:30:05,165,115,203,5.8*,140
27/05/2010,01:31:38,249,69,235,10.1,259
27/05/2010,04:54:07,127,9,290,15.5*,122
27/05/2010,18:06:06,38,16,715,15.6*,45
27/05/2010,20:58:40,107,36,193,-5.5*,104
28/05/2010,00:30:05,254,16,391,2.6*,263
28/05/2010,06:06:05,239,15,360,0.3*,239
28/05/2010,08:30:05,103,17,115,99.6*,106
28/05/2010,11:06:05,248,16,461,12.9*,252
28/05/2010,14:54:05,234,13,371,2.6*,239
29/05/2010,02:30:05,233,8,441,24.7*,245
29/05/2010,11:06:14,260,9,276,21.6*,263
29/05/2010,23:54:05,283,89,215,9.7*,276
30/05/2010,17:06:05,258,16,311,3.5*,257
30/05/2010,20:06:05,314,40,303,7.1*,315
31/05/2010,02:54:07,6,43,139,-2.3*,12
31/05/2010,11:30:07,348,27,170,3.8*,342
31/05/2010,13:54:05,290,14,251,10.0*,284
31/05/2010,21:08:02,225,115,406,0.5*,239
01/06/2010,10:30:22,58,15,100,4.0*,64
01/06/2010,13:54:05,240,28,200,0.4*,241
01/06/2010,20:30:05,252,15,203,2.3*,247
01/06/2010,20:58:42,135,22,322,21.8*,141
02/06/2010,11:18:05,244,14,275,0.6*,242
02/06/2010,13:31:40,291,68,481,6.8*,304
02/06/2010,18:06:05,89,21,171,-1.3*,89
02/06/2010,21:54:05,86,81,233,6.9*,101
03/06/2010,06:06:05,259,71,230,2.4*,247
03/06/2010,20:06:06,108,11,382,3.2*,103
03/06/2010,22:30:06,107,8,290,5.7*,101
04/06/2010,00:54:05,45,31,445,-1.3*,53
04/06/2010,09:30:05,108,16,285,-2.9*,104
04/06/2010,09:30:05,231,34,241,15.0*,235
04/06/2010,12:30:05,Halo,360,311,-9.0*,353
04/06/2010,20:06:05,103,7,228,-0.3*,99
04/06/2010,22:30:05,238,14,215,-4.9*,241
05/06/2010,00:30:05,50,11,259,27.0*,58
05/06/2010,09:32:41,239,32,267,4.3,240
06/06/2010,07:14:32,40,16,225,6.0*,43
06/06/2010,18:40:39,243,19,286,4.5*,240
07/06/2010,06:30:07,190,6,264,-37.3*,190
07/06/2010,06:54:05,319,6,387,83.3*,318
07/06/2010,09:30:05,237,8,260,-0.6*,237
07/06/2010,11:06:06,137,21,111,1.2*,135
07/06/2010,14:54:05,237,8,216,3.0*,235
07/06/2010,22:06:05,238,9,198,4.8*,235
07/06/2010,22:30:05,106,8,179,21.6*,103
08/06/2010,02:06:05,195,7,353,-0.0*,198
08/06/2010,11:06:05,230,4,184,1.1*,232
08/06/2010,14:30:05,243,7,387,-15.6*,245
09/06/2010,02:30:06,40,9,285,1.1*,47
09/06/2010,05:30:05,247,16,923,-11.2*,244
09/06/2010,14:30:05,248,22,404,-15.8*,252
09/06/2010,21:30:05,252,31,252,21.1*,262
10/06/2010,01:31:42,345,7,669,266.3*,348
10/06/2010,06:06:05,92,20,192,-5.7*,98
10/06/2010,08:30:06,227,7,314,-4.2*,230
10/06/2010,10:54:06,80,55,266,5.3*,80
10/06/2010,20:06:05,74,28,178,-1.5*,79
11/06/2010,09:30:05,65,51,182,8.3*,68
11/06/2010,21:30:05,279,38,255,2.6*,279
12/06/2010,01:31:39,289,119,486,-5.2,294
12/06/2010,03:56:28,286,48,307,3.5*,298
12/06/2010,07:31:39,288,37,303,1.2*,292
12/06/2010,09:54:57,280,76,382,-0.8*,293
12/06/2010,09:54:57,66,84,392,5,53
13/06/2010,02:30:05,295,24,227,2.3*,294
13/06/2010,05:30:05,49,16,310,4.8*,60
13/06/2010,06:06:05,250,33,320,2.6*,253
13/06/2010,06:30:05,294,75,349,6,295
14/06/2010,01:31:40,279,62,343,6.5*,294
14/06/2010,08:06:05,125,51,189,1.7*,123
14/06/2010,12:06:05,54,45,170,25.7*,66
14/06/2010,13:31:39,296,9,522,16.0*,294
14/06/2010,18:54:05,130,63,233,5.8,138
15/06/2010,00:14:21,66,59,394,-1.2*,72
15/06/2010,02:04:34,223,8,218,3.0*,223
15/06/2010,02:04:34,288,18,381,5.7*,286
15/06/2010,19:31:47,284,74,290,7.9*,279
15/06/2010,22:13:51,122,21,185,0.2*,121
16/06/2010,01:54:05,123,12,349,-5.9*,119
16/06/2010,03:54:05,273,63,275,-6.1*,258
16/06/2010,04:06:05,341,47,198,0.6*,342
16/06/2010,09:54:05,119,16,263,1.2*,117
16/06/2010,14:54:05,61,153,236,6.5*,73
16/06/2010,20:30:05,298,11,201,0.1*,297
16/06/2010,20:56:43,65,134,181,2.2*,69
17/06/2010,05:30:05,292,27,261,1.9*,298
17/06/2010,20:56:49,125,35,178,1.9*,125
18/06/2010,00:30:06,125,31,151,2.6*,121
18/06/2010,06:30:06,123,21,142,0.6*,125
18/06/2010,23:30:05,280,121,456,-5.4,291
19/06/2010,08:26:05,309,81,230,7.7*,301
19/06/2010,15:26:05,110,38,253,-17.0*,113
19/06/2010,23:26:05,118,33,210,8.0*,118
20/06/2010,02:06:05,108,93,595,-6.4,96
20/06/2010,17:06:05,299,73,117,1.0*,322
21/06/2010,04:06:05,118,29,62,1.0*,122
22/06/2010,10:50:05,31,128,167,-0.6*,32
22/06/2010,19:27:10,71,13,571,220.4*,81
23/06/2010,01:27:14,49,91,231,-12.5*,48
23/06/2010,09:26:08,344,34,400,0.7*,349
23/06/2010,17:06:07,77,36,130,-0.1*,79
23/06/2010,18:06:05,338,76,299,3.2*,344
24/06/2010,16:26:05,236,8,363,-1.1*,241
25/06/2010,02:26:05,86,56,168,1.8*,80
25/06/2010,17:26:06,298,7,317,-7.3*,296
26/06/2010,00:50:06,303,42,402,-3.6*,300
26/06/2010,09:00:24,294,20,237,-2.1*,277
27/06/2010,02:06:05,137,24,176,1.4*,130
27/06/2010,11:26:05,284,32,139,9.2*,285
28/06/2010,07:27:13,131,5,182,-1.1*,126
28/06/2010,21:26:08,315,27,285,15.7*,313
28/06/2010,22:06:05,104,36,114,6.4*,101
29/06/2010,02:06:06,306,63,181,-4.0*,302
29/06/2010,02:26:06,108,38,197,-0.2*,104
29/06/2010,09:26:08,59,62,166,1.9*,61
29/06/2010,09:50:06,265,85,304,8.6*,253
30/06/2010,06:50:05,255,15,257,-1.1*,251
30/06/2010,08:06:05,235,49,53,0.7*,240
03/07/2010,01:30:05,59,10,180,2.7*,66
03/07/2010,01:30:05,239,47,285,8.7,236
03/07/2010,02:51:40,50,146,337,2.6*,58
03/07/2010,09:32:23,67,121,351,1,75
03/07/2010,15:54:05,4,59,224,3.2*,9
03/07/2010,20:58:39,235,10,312,-1.7*,235
04/07/2010,02:30:05,93,63,118,0.8*,98
04/07/2010,18:54:05,42,15,241,3.4*,44
05/07/2010,03:54:05,41,9,153,-4.9*,47
05/07/2010,07:54:05,252,16,329,2.1*,246
05/07/2010,10:06:05,47,10,250,0.6*,47
05/07/2010,17:54:06,47,145,536,2.9,40
05/07/2010,21:08:03,266,78,221,5.7,271
06/07/2010,03:30:05,45,23,267,0.7*,49
06/07/2010,12:06:05,45,14,369,0.9*,47
06/07/2010,20:06:05,43,9,234,-2.0*,50
06/07/2010,23:30:05,264,30,241,2.1*,260
07/07/2010,03:08:06,45,14,225,1.7*,49
07/07/2010,07:31:42,45,19,431,3.0*,53
07/07/2010,10:30:19,264,11,175,1.2*,263
07/07/2010,18:54:05,99,22,390,-4.8*,100
07/07/2010,19:54:05,44,24,249,2.4*,47
08/07/2010,01:31:40,339,8,354,219.8*,343
08/07/2010,02:54:05,50,18,237,2.6*,51
08/07/2010,06:30:05,32,64,152,1.4*,43
08/07/2010,15:07:57,114,16,460,-25.2*,106
08/07/2010,16:30:05,238,153,275,8.7*,271
09/07/2010,07:54:05,70,23,489,6.2*,73
09/07/2010,10:54:05,349,25,303,-2.5*,352
09/07/2010,11:30:05,51,59,251,-0.2*,57
09/07/2010,16:30:05,333,12,489,268.5*,335
09/07/2010,20:54:05,48,37,187,1.2*,52
10/07/2010,08:30:05,67,100,202,5.8*,66
10/07/2010,09:32:27,261,62,339,-0.7,266
11/07/2010,02:30:05,247,122,273,2.6*,244
11/07/2010,12:06:05,106,30,213,4.6*,108
11/07/2010,12:30:05,48,32,279,9.0*,54
11/07/2010,16:30:05,53,6,191,-0.8*,61
12/07/2010,03:30:05,258,12,282,4.8*,264
12/07/2010,05:30:05,36,11,307,4.3*,42
12/07/2010,16:06:05,46,18,215,0.6*,51
13/07/2010,00:54:17,32,9,436,112.6*,36
13/07/2010,11:30:06,110,20,134,0.6*,106
13/07/2010,15:54:05,53,21,437,5.3*,54
