Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2013-12-09 19:36:05,67,146,702.0,14.7,53,1.3499999999999999,2.0166666666666666,0.3,43554.166666666664,3.3833333333333333,418.8333333333333,0.7333333333333334,-3.0,0.05616666666666666,1.2116666666666667,2.5516666666666663,157.0
2013-12-11 03:12:08,282,115,252.0,5.3,298,-3.0,-1.2,0.4166666666666667,38106.0,2.983333333333334,363.6666666666667,-0.31666666666666665,-1.5999999999999999,0.049166666666666664,0.79,1.8499999999999996,176.0
2013-12-11 17:00:05,319,102,274.0,-2.7,332,-0.46666666666666673,0.23333333333333328,-0.20000000000000004,35758.666666666664,3.25,333.5,-0.38333333333333336,-2.0833333333333335,0.054833333333333324,0.735,5.961666666666666,176.0
2013-12-12 03:36:05,214,276,1002.0,-15.3,236,0.13333333333333341,0.4666666666666666,-1.7666666666666666,26361.0,3.4,319.0,-0.6833333333333332,0.05000000000000001,0.04716666666666666,0.6833333333333335,3.016666666666667,151.0
2013-12-12 06:24:05,168,240,723.0,-4.9,170,1.8833333333333335,0.7999999999999999,-1.45,22300.833333333332,3.383333333333333,320.5,-1.0333333333333334,0.08333333333333333,0.042166666666666665,0.6783333333333333,2.986666666666667,151.0
2013-12-13 02:00:05,283,92,288.0,1.3,267,-0.6,0.6333333333333333,-0.9,11220.666666666666,7.483333333333334,281.1666666666667,-0.5833333333333334,-2.1333333333333333,0.01966666666666667,1.0633333333333332,24.871666666666666,144.0
2013-12-13 21:24:05,360,360,518.0,-2.5,169,-3.566666666666667,3.066666666666667,-2.4166666666666665,100214.0,19.95,317.5,-1.3166666666666667,-2.283333333333333,0.03566666666666666,3.6500000000000004,2.3800000000000003,138.0
2013-12-14 01:48:06,87,92,512.0,-34.7,111,2.15,-3.1833333333333336,-0.1666666666666666,154034.33333333334,14.916666666666666,352.5,0.7166666666666667,-5.633333333333333,0.0565,3.693333333333333,1.4483333333333333,135.0
2013-12-14 06:36:05,116,121,611.0,-21.1,112,1.1,-6.333333333333333,4.833333333333333,241900.0,10.633333333333333,381.6666666666667,4.8,-4.716666666666666,0.057000000000000016,3.1599999999999997,1.3333333333333333,135.0
2013-12-14 09:12:08,222,134,391.0,-18.4,213,2.766666666666667,-5.566666666666666,-1.7333333333333336,189803.16666666666,9.799999999999999,393.1666666666667,3.6666666666666665,-2.716666666666667,0.03333333333333333,2.8016666666666663,1.3066666666666666,135.0
2013-12-14 09:48:05,117,104,575.0,-26.1,112,2.766666666666667,-5.566666666666666,-1.7333333333333336,189803.16666666666,9.799999999999999,393.1666666666667,3.6666666666666665,-2.716666666666667,0.03333333333333333,2.8016666666666663,1.3066666666666666,135.0
2013-12-14 22:00:05,67,143,480.0,-39.1,92,-4.566666666666667,-2.966666666666667,4.6000000000000005,216549.5,6.166666666666667,577.0,1.2,6.550000000000001,0.03416666666666667,3.901666666666667,1.375,135.0
2013-12-15 03:48:05,69,90,388.0,-16.2,85,0.21666666666666676,-4.016666666666667,1.7333333333333334,153157.16666666666,5.933333333333334,499.5,-0.4666666666666666,5.6499999999999995,0.048499999999999995,2.9600000000000004,1.9016666666666666,135.0
2013-12-15 11:48:06,164,91,344.0,-9.5,147,-0.65,-0.5166666666666667,2.533333333333333,70442.0,6.316666666666666,489.6666666666667,-1.55,3.6333333333333333,0.05783333333333333,3.1199999999999997,1.633333333333333,135.0
2013-12-15 22:36:05,80,245,345.0,-5.4,83,-1.7666666666666666,5.133333333333334,-0.5499999999999999,23819.166666666668,2.8833333333333333,456.3333333333333,0.6,-2.6333333333333333,0.026166666666666668,1.1333333333333335,0.565,117.5
2013-12-16 08:36:05,112,94,504.0,-0.7,106,2.0166666666666666,-0.6666666666666666,-1.0999999999999999,56489.5,1.2833333333333334,440.8333333333333,2.5833333333333335,-3.4666666666666663,0.031166666666666665,0.46666666666666673,1.1683333333333332,114.0
2013-12-16 21:38:14,267,240,779.0,-1.4,264,1.5333333333333334,-0.8166666666666668,-0.7000000000000001,45423.166666666664,1.6833333333333333,420.0,1.3166666666666667,-2.15,0.043166666666666666,0.5833333333333334,1.23,118.66666666666667
2013-12-19 06:12:06,300,159,230.0,-15.0,294,2.5833333333333335,-2.1166666666666667,1.3166666666666667,46927.333333333336,2.5500000000000003,360.1666666666667,-0.5,-0.03333333333333351,0.05316666666666667,0.6666666666666666,0.8183333333333332,140.0
2013-12-19 10:24:05,283,99,175.0,-6.2,275,2.4500000000000006,-1.4500000000000002,-2.6833333333333336,50734.833333333336,2.766666666666667,363.0,1.1333333333333335,-3.3833333333333333,0.042166666666666665,0.7116666666666668,0.9116666666666667,140.0
2013-12-19 23:48:05,112,99,244.0,-19.4,102,1.6166666666666665,-2.3,-0.18333333333333335,44526.0,3.35,365.1666666666667,0.39999999999999997,-0.08333333333333341,0.026833333333333334,0.8266666666666667,1.0883333333333332,143.0
2013-12-21 04:12:05,113,110,622.0,-19.8,121,2.533333333333333,1.0,0.18333333333333338,44018.166666666664,2.85,337.0,1.5,-1.3833333333333335,0.037333333333333336,0.6266666666666668,1.0350000000000001,140.0
2013-12-21 13:12:06,360,360,373.0,16.2,6,1.3833333333333335,3.0,2.583333333333333,36393.333333333336,3.266666666666667,338.0,3.983333333333334,0.21666666666666665,0.028499999999999998,0.6916666666666665,1.0283333333333333,140.0
2013-12-22 19:48:05,94,140,427.0,-33.6,101,0.7666666666666666,2.35,0.4499999999999999,26652.0,5.683333333333334,312.3333333333333,-0.6666666666666666,-1.2166666666666668,0.049999999999999996,1.1116666666666666,3.6966666666666668,113.0
2013-12-23 00:24:05,98,184,690.0,-5.8,92,-0.75,1.5,0.36666666666666664,33646.5,4.949999999999999,306.8333333333333,-0.3,-0.7999999999999999,0.04499999999999999,0.9183333333333333,5.286666666666666,111.0
2013-12-23 08:12:05,308,94,1409.0,26.8,327,-2.3666666666666667,-0.3999999999999999,-0.6,32602.833333333332,4.8500000000000005,297.5,0.0,-0.20000000000000004,0.04583333333333334,0.8483333333333333,3.8499999999999996,111.0
2013-12-23 11:00:06,41,99,253.0,5.7,46,-2.2499999999999996,0.06666666666666665,-0.5833333333333333,37229.833333333336,4.866666666666667,295.5,0.03333333333333335,-0.15000000000000002,0.049833333333333334,0.8516666666666667,4.444999999999999,111.0
2013-12-24 02:12:05,188,99,313.0,-7.6,198,-2.166666666666667,0.24999999999999997,1.2,38451.833333333336,5.383333333333334,288.8333333333333,-0.5666666666666668,-1.0333333333333332,0.04566666666666666,0.8866666666666667,3.81,109.0
2013-12-24 13:00:05,265,96,730.0,-37.3,262,3.700743415417188e-17,2.25,-1.1833333333333333,28608.833333333332,5.666666666666667,287.8333333333333,-1.1666666666666667,-0.8999999999999999,0.03333333333333333,0.8883333333333333,3.2150000000000003,109.0
2013-12-26 03:12:08,122,171,1022.0,-35.0,129,-0.6833333333333332,1.8166666666666667,-2.0166666666666666,23528.166666666668,10.35,275.1666666666667,1.3999999999999997,-2.6166666666666667,0.022000000000000002,1.425,6.405000000000001,103.0
2013-12-26 03:24:05,360,360,1336.0,-47.9,36,-0.6833333333333332,1.8166666666666667,-2.0166666666666666,23528.166666666668,10.35,275.1666666666667,1.3999999999999997,-2.6166666666666667,0.022000000000000002,1.425,6.405000000000001,103.0
2013-12-26 07:24:05,218,129,458.0,-9.8,215,-0.43333333333333335,1.7000000000000004,-2.2333333333333334,19777.166666666668,11.9,273.6666666666667,0.8833333333333332,-2.1666666666666665,0.014833333333333336,1.5766666666666669,7.185,103.0
2013-12-26 15:36:05,257,94,757.0,-10.6,262,0.016666666666666646,0.48333333333333334,3.0833333333333335,23755.333333333332,10.9,272.1666666666667,-0.8333333333333334,-0.08333333333333333,0.008333333333333333,1.3999999999999997,4.403333333333332,103.0
2013-12-27 07:48:05,129,104,262.0,0.1,128,-0.01666666666666668,-2.6166666666666667,6.333333333333333,29545.0,6.216666666666668,292.6666666666667,0.09999999999999994,1.5499999999999998,0.026166666666666668,0.9816666666666666,0.7149999999999999,106.0
2013-12-28 17:36:06,360,360,1118.0,-26.7,284,-2.0500000000000003,3.366666666666667,1.7833333333333334,49647.5,5.900000000000001,336.5,2.783333333333333,-1.0333333333333334,0.0152,1.1583333333333332,1.1016666666666668,100.0
2013-12-29 05:48:05,136,215,415.0,5.2,124,-1.5,3.6,-1.0999999999999999,139798.5,2.983333333333333,340.5,4.566666666666666,-1.6499999999999997,0.03783333333333334,0.6683333333333333,1.2983333333333331,124.0
2013-12-30 12:12:05,191,116,329.0,-4.5,182,-3.633333333333333,3.9499999999999997,-0.85,27938.666666666668,1.7666666666666666,315.8333333333333,-9.75,1.0666666666666667,0.023000000000000003,0.3166666666666667,0.31666666666666665,100.0
2013-12-30 16:36:05,263,114,290.0,8.1,265,-3.75,4.050000000000001,-0.5166666666666666,56680.833333333336,0.9999999999999999,350.8333333333333,-2.3999999999999995,-0.9833333333333334,0.02766666666666667,0.2233333333333333,0.20833333333333334,100.0
2013-12-30 22:13:33,203,90,278.0,-2.3,184,-3.7999999999999994,3.0500000000000003,-2.233333333333333,57784.666666666664,1.5833333333333333,400.3333333333333,-0.10000000000000005,-2.5500000000000003,0.013000000000000001,0.49,0.44333333333333336,130.0
2013-12-31 06:24:05,257,137,309.0,4.8,267,0.35000000000000003,0.08333333333333315,-1.6333333333333335,66750.66666666667,4.783333333333333,371.0,-1.2833333333333334,-2.4833333333333334,0.019333333333333338,1.1833333333333333,1.9366666666666665,136.0
2013-12-31 10:36:05,124,230,1101.0,-29.3,97,-0.35000000000000003,-1.2166666666666666,0.11666666666666665,63444.5,7.366666666666667,383.0,-1.05,-2.9333333333333336,0.015499999999999998,1.925,3.393333333333333,136.0
2014-01-01 08:00:05,291,185,465.0,30.3,288,0.8333333333333334,7.466666666666666,-3.85,126123.0,12.833333333333334,407.3333333333333,-5.066666666666666,-7.45,0.051666666666666666,4.285,1.035,124.0
2014-01-01 14:00:06,148,162,497.0,18.8,157,-6.433333333333334,8.0,-0.5333333333333334,199271.16666666666,5.3500000000000005,510.5,2.4833333333333334,-2.85,0.056333333333333326,2.8333333333333326,0.5566666666666666,124.0
2014-01-01 19:48:06,245,113,326.0,2.6,271,-5.316666666666666,4.35,0.6333333333333332,197873.16666666666,5.6499999999999995,540.0,0.9833333333333334,-1.1666666666666665,0.0595,3.4266666666666663,1.1916666666666667,127.0
2014-01-02 02:12:05,85,160,330.0,15.1,113,-3.15,2.35,-0.8166666666666668,235148.16666666666,5.449999999999999,554.8333333333334,2.733333333333333,-0.5,0.05533333333333334,3.4299999999999997,2.24,133.0
2014-01-03 19:36:05,222,112,286.0,-6.3,234,-4.666666666666667,0.19999999999999998,0.6166666666666667,77316.66666666667,1.9166666666666667,488.1666666666667,0.9666666666666667,-1.5833333333333333,0.03783333333333334,0.8866666666666666,0.7233333333333333,147.33333333333334
2014-01-04 21:22:38,360,360,977.0,49.3,195,-2.266666666666666,2.283333333333333,0.3166666666666667,105601.83333333333,2.9500000000000006,475.8333333333333,1.7499999999999998,-0.26666666666666666,0.050166666666666665,1.3383333333333336,1.8116666666666668,134.66666666666666
2014-01-04 23:12:05,273,201,567.0,0.7,283,-2.1833333333333336,2.3000000000000003,0.25,110189.66666666667,3.166666666666666,471.5,2.45,9.25185853854297e-18,0.04933333333333333,1.4083333333333332,1.9583333333333333,134.0
2014-01-05 08:36:05,58,98,278.0,3.0,51,-1.2666666666666666,2.533333333333333,0.8500000000000001,98655.66666666667,2.9166666666666665,448.0,3.3000000000000003,0.6333333333333333,0.04449999999999999,1.1500000000000001,2.1483333333333334,134.0
2014-01-05 19:00:05,301,101,269.0,10.3,321,-1.7666666666666666,1.9833333333333332,0.4166666666666667,55970.333333333336,2.1999999999999997,404.8333333333333,-0.19999999999999998,0.0666666666666667,0.037666666666666675,0.6916666666666665,1.7683333333333333,145.0
2014-01-06 00:36:05,276,129,574.0,-2.5,281,-1.5000000000000002,0.6666666666666666,-0.4833333333333334,48271.666666666664,2.1333333333333333,402.1666666666667,-0.2166666666666667,-1.1666666666666667,0.05416666666666667,0.7000000000000001,2.3383333333333334,167.0
2014-01-06 08:00:05,360,360,1402.0,-7.1,274,-1.6833333333333336,-0.05000000000000001,-0.7666666666666666,41996.666666666664,2.15,372.1666666666667,-0.033333333333333326,-1.9166666666666667,0.05333333333333334,0.605,3.6383333333333336,167.0
2014-01-06 23:24:05,300,100,442.0,9.9,318,0.19999999999999998,-0.7333333333333334,-2.3,36902.833333333336,2.766666666666666,358.8333333333333,-0.48333333333333334,0.6000000000000001,0.048499999999999995,0.71,2.235,140.0
2014-01-07 03:36:05,226,326,688.0,-2.6,224,0.6,-0.13333333333333333,-1.9833333333333334,38295.166666666664,2.9166666666666665,355.1666666666667,-0.31666666666666665,0.18333333333333332,0.04516666666666666,0.7266666666666667,2.8983333333333334,140.0
2014-01-07 18:24:05,360,360,1830.0,-60.8,231,-5.316666666666666,2.083333333333333,-2.5,54737.666666666664,10.700000000000001,379.3333333333333,-3.433333333333333,5.016666666666667,0.028166666666666663,2.8616666666666664,1.8949999999999998,134.5
2014-01-08 04:12:05,294,108,643.0,-3.7,305,-3.3000000000000003,1.1166666666666667,0.2833333333333334,34811.833333333336,8.950000000000001,334.0,-2.716666666666667,0.03333333333333336,0.015666666666666666,1.7833333333333332,4.54,107.0
2014-01-09 02:00:05,260,166,465.0,4.0,231,-3.1,4.783333333333332,-0.8166666666666665,116630.0,1.8166666666666664,412.5,4.233333333333333,-0.18333333333333324,0.067,0.6516666666666667,0.385,120.0
2014-01-09 19:24:05,204,118,318.0,8.1,174,-6.583333333333333,3.383333333333333,1.7333333333333332,262510.6666666667,4.783333333333334,418.8333333333333,-0.5166666666666667,6.783333333333332,0.18033333333333335,2.388333333333333,0.8683333333333332,125.66666666666667
2014-01-11 01:48:05,236,132,292.0,-0.9,243,-0.3500000000000001,-3.133333333333333,2.466666666666667,96756.0,2.65,398.1666666666667,3.983333333333333,-3.783333333333333,0.05433333333333334,0.8566666666666666,1.3283333333333334,142.0
2014-01-12 02:36:05,38,144,206.0,-3.5,47,4.416666666666667,-2.183333333333333,1.5833333333333333,217068.16666666666,2.1666666666666665,463.6666666666667,-0.46666666666666695,-4.983333333333333,0.05960000000000001,0.9583333333333334,0.7983333333333333,133.0
2014-01-13 04:24:05,262,112,476.0,4.0,279,7.400000000000001,0.4000000000000001,2.6166666666666667,1025396.5,1.5,828.1666666666666,7.050000000000001,1.15,,2.0633333333333335,0.9833333333333333,117.0
2014-01-13 07:48:05,42,139,418.0,9.5,35,8.433333333333334,1.0333333333333334,3.25,802518.8333333334,1.6666666666666667,815.0,6.550000000000001,-0.8666666666666666,0.011,2.1283333333333334,0.7683333333333332,117.0
2014-01-13 11:24:05,356,91,198.0,7.9,351,6.933333333333334,0.16666666666666666,2.8833333333333333,649220.6666666666,1.2,740.6666666666666,6.483333333333333,-1.9999999999999998,0.011,1.2850000000000001,0.6466666666666666,117.0
2014-01-13 20:12:06,215,107,431.0,14.1,214,6.316666666666666,-2.7000000000000006,0.4000000000000001,336064.3333333333,1.2333333333333334,662.3333333333334,4.866666666666666,-0.6499999999999999,0.052,1.0983333333333334,0.4183333333333333,106.5
2014-01-13 22:24:05,312,124,330.0,0.3,316,6.216666666666666,-2.8499999999999996,0.08333333333333338,277816.8333333333,1.5,663.6666666666666,5.616666666666667,-0.6166666666666667,0.059399999999999994,1.3533333333333335,0.4483333333333333,99.5
2014-01-14 10:00:05,6,164,404.0,4.9,12,2.5666666666666664,-1.1166666666666667,-0.2166666666666666,130963.83333333333,1.8333333333333337,637.8333333333334,3.066666666666667,0.39999999999999997,0.05333333333333332,1.5166666666666666,1.2383333333333333,96.0
2014-01-14 19:12:05,123,128,189.0,31.2,108,1.3166666666666667,-1.3833333333333335,0.05000000000000001,94770.0,1.3666666666666665,608.1666666666666,1.5166666666666666,0.6833333333333332,0.051833333333333335,1.0266666666666666,1.6666666666666667,95.0
2014-01-15 06:36:18,150,98,235.0,-4.3,176,2.1999999999999997,-0.8999999999999999,-0.08333333333333336,42526.0,0.8166666666666665,503.1666666666667,0.01666666666666668,-0.9166666666666666,0.04016666666666667,0.3983333333333334,0.8833333333333333,93.0
2014-01-15 13:48:07,27,108,206.0,6.4,37,1.633333333333333,-0.3833333333333333,-0.06666666666666665,33181.833333333336,0.9499999999999998,476.8333333333333,1.7500000000000002,-1.25,0.04649999999999999,0.43166666666666664,0.81,93.0
2014-01-15 15:48:05,131,106,175.0,-2.3,137,0.9666666666666667,-0.9499999999999998,0.11666666666666668,29848.666666666668,1.05,470.0,0.9166666666666666,-1.3500000000000003,0.0525,0.4716666666666667,0.9483333333333333,93.0
2014-01-16 10:12:05,123,102,299.0,-5.9,115,0.5166666666666667,-1.6500000000000001,0.20000000000000004,42671.833333333336,2.4166666666666665,403.3333333333333,-0.6833333333333332,-1.7166666666666666,0.05833333333333333,0.8099999999999999,2.901666666666667,80.0
2014-01-16 13:48:05,126,98,340.0,12.5,116,-0.18333333333333335,-1.5,0.65,47764.5,2.5,400.8333333333333,-0.48333333333333334,-1.4333333333333336,0.057999999999999996,0.8250000000000001,3.6283333333333334,80.0
2014-01-16 15:36:06,99,178,420.0,-11.4,105,0.3666666666666667,-1.0666666666666667,0.7166666666666668,52702.166666666664,2.55,395.3333333333333,-0.15000000000000002,-1.3666666666666665,0.057333333333333326,0.8183333333333334,3.9499999999999997,80.0
2014-01-16 21:38:40,95,113,438.0,-27.2,107,0.1666666666666666,-1.866666666666667,1.0166666666666666,37877.5,2.5666666666666664,381.1666666666667,-1.1333333333333335,-0.3666666666666667,0.05933333333333333,0.7683333333333332,2.4150000000000005,76.0
2014-01-16 23:36:05,114,197,666.0,-4.2,93,-0.3166666666666667,-1.7000000000000002,0.5499999999999999,30916.666666666668,2.5,377.1666666666667,-0.9166666666666665,-0.5166666666666666,0.059,0.7333333333333334,2.4149999999999996,74.0
2014-01-17 02:48:05,254,113,289.0,-4.5,273,-0.2000000000000001,-1.1500000000000001,1.0166666666666666,25789.5,2.716666666666667,369.3333333333333,-0.38333333333333336,0.11666666666666668,0.05249999999999999,0.7483333333333334,2.55,74.0
2014-01-17 20:12:06,111,197,721.0,-31.8,127,1.1,-2.8166666666666664,-1.05,31275.0,3.4,338.1666666666667,-3.266666666666667,-2.6,0.0425,0.7616666666666667,1.9716666666666667,95.0
2014-01-17 22:12:05,104,146,500.0,-2.5,91,1.4500000000000002,-2.6,-1.0166666666666666,24608.666666666668,3.266666666666666,333.6666666666667,-3.7833333333333328,-2.183333333333333,0.0365,0.6966666666666668,1.9200000000000002,109.0
2014-01-17 23:12:11,210,99,529.0,3.9,217,1.4166666666666667,-2.4499999999999997,-0.9833333333333333,22105.333333333332,3.25,332.3333333333333,-3.883333333333333,-2.033333333333333,0.03216666666666667,0.6766666666666667,2.0716666666666668,116.0
2014-01-20 15:24:05,360,360,675.0,-12.0,165,-1.3499999999999999,2.1333333333333333,-1.1333333333333335,35332.5,8.75,305.3333333333333,-0.9166666666666666,1.0333333333333334,0.034999999999999996,1.5383333333333333,4.198333333333333,133.0
2014-01-20 22:00:05,360,360,721.0,-2.1,97,-1.9666666666666666,2.3666666666666667,1.9166666666666667,66745.16666666667,11.583333333333334,332.3333333333333,-0.5,0.6999999999999998,0.056833333333333326,2.6350000000000002,2.3499999999999996,129.66666666666666
2014-01-21 06:00:05,254,125,496.0,-16.2,268,-4.3,4.416666666666667,-0.9833333333333334,49302.333333333336,14.35,324.1666666666667,-4.3999999999999995,-1.0,0.04966666666666667,2.97,1.843333333333333,129.0
2014-01-21 10:48:05,240,157,554.0,-22.8,259,-3.266666666666666,2.3999999999999995,-2.283333333333333,32708.833333333332,25.433333333333334,324.5,-5.066666666666667,0.48333333333333334,0.03183333333333333,5.086666666666667,4.353333333333333,129.0
2014-01-21 17:36:05,196,138,650.0,-2.1,193,-3.35,3.5833333333333335,0.5166666666666667,148834.16666666666,6.6499999999999995,420.1666666666667,5.566666666666666,-0.9333333333333332,0.0305,2.0199999999999996,0.8516666666666666,129.0
2014-01-21 18:48:05,260,113,1035.0,-21.8,259,-5.433333333333334,5.449999999999999,0.7000000000000001,170639.66666666666,5.8999999999999995,439.5,6.833333333333333,-1.3833333333333335,0.027666666666666662,1.913333333333333,0.7933333333333333,133.16666666666666
2014-01-21 21:17:36,118,221,1065.0,-24.1,124,-6.25,6.55,0.08333333333333333,253465.16666666666,2.5333333333333337,474.0,6.800000000000001,-2.8833333333333333,0.04066666666666666,1.1216666666666668,0.44,145.66666666666666
2014-01-22 20:36:05,47,144,414.0,3.5,46,0.3333333333333332,4.116666666666667,0.25000000000000006,237689.83333333334,3.516666666666667,463.5,1.4999999999999998,-6.783333333333334,0.0262,1.4116666666666668,1.3266666666666667,150.0
2014-01-24 07:36:05,146,173,973.0,-3.0,140,-0.9333333333333332,3.1,1.75,90864.0,4.183333333333334,366.6666666666667,-1.7,-0.04999999999999999,0.0335,1.0683333333333334,1.6700000000000002,116.0
2014-01-25 02:48:07,131,99,483.0,1.8,136,-1.2833333333333332,2.3000000000000003,-0.5333333333333333,62390.0,3.6999999999999997,359.5,-0.10000000000000009,0.38333333333333325,0.04433333333333333,0.9466666666666668,1.2816666666666665,100.0
2014-01-25 07:24:05,333,109,209.0,3.2,341,-2.8499999999999996,0.9833333333333333,-0.21666666666666667,58413.833333333336,3.216666666666667,342.3333333333333,1.7,-0.7333333333333331,0.04633333333333334,0.7466666666666667,1.2533333333333334,100.0
2014-01-25 10:00:05,67,96,298.0,-14.9,77,-2.316666666666667,0.6666666666666666,-2.2333333333333334,53938.833333333336,3.3666666666666667,347.8333333333333,1.666666666666667,2.0166666666666666,0.04116666666666667,0.7933333333333334,1.3016666666666665,100.0
2014-01-25 16:48:05,152,158,783.0,-38.1,132,-1.2666666666666666,0.18333333333333335,-3.15,42460.333333333336,3.9666666666666663,353.3333333333333,0.5,1.8166666666666667,0.03466666666666667,0.9466666666666667,1.1566666666666665,100.0
2014-01-25 22:12:07,138,237,574.0,-45.8,126,-0.10000000000000003,1.6000000000000003,-2.716666666666667,49220.833333333336,4.3999999999999995,358.3333333333333,-0.7000000000000001,2.1333333333333333,0.03833333333333334,1.0883333333333334,1.2300000000000002,97.5
2014-01-26 08:36:05,125,255,1088.0,-43.0,119,-0.6,0.30000000000000004,2.1,97838.83333333333,3.9499999999999997,355.6666666666667,0.3333333333333333,-1.9666666666666666,0.033666666666666664,0.9483333333333334,2.5766666666666667,97.0
2014-01-26 18:36:05,66,107,516.0,-0.7,78,-0.5833333333333334,2.4666666666666663,0.0333333333333334,84271.16666666667,3.4000000000000004,357.6666666666667,1.1833333333333333,-1.0666666666666667,0.0335,0.8249999999999998,1.7999999999999998,93.5
2014-01-26 21:48:05,152,139,616.0,-2.7,162,-1.0666666666666667,2.183333333333333,-0.4833333333333332,83229.33333333333,3.2166666666666663,349.6666666666667,1.1333333333333333,-0.6833333333333332,0.03566666666666667,0.7533333333333333,1.7299999999999998,83.0
2014-01-27 00:12:05,216,258,536.0,11.7,183,-1.0666666666666667,2.65,-0.15,76949.16666666667,3.1833333333333336,343.5,0.016666666666666607,-1.2666666666666666,0.033,0.7116666666666666,1.6183333333333332,76.0
2014-01-27 02:12:05,88,131,687.0,-15.9,71,-0.9,2.983333333333333,-0.25,73288.5,3.233333333333333,341.3333333333333,-0.7166666666666668,-0.9333333333333335,0.030666666666666665,0.71,1.6416666666666668,76.0
2014-01-28 00:48:05,47,117,584.0,-7.3,76,-3.266666666666667,4.416666666666666,-0.7833333333333332,25511.166666666668,4.016666666666667,312.6666666666667,-3.85,-0.25,0.0275,0.7283333333333334,0.7233333333333333,77.0
2014-01-28 05:48:05,57,110,494.0,-8.6,71,-1.75,5.283333333333334,-2.25,20133.0,3.883333333333333,317.3333333333333,-2.916666666666666,-0.8666666666666667,0.0205,0.7050000000000001,0.6133333333333334,77.0
2014-01-28 06:48:05,234,93,116.0,-0.3,225,-1.2333333333333332,5.566666666666666,-2.15,19039.0,3.85,318.6666666666667,-2.516666666666666,-1.2166666666666668,0.0195,0.7016666666666667,0.585,77.0
2014-01-28 07:48:06,57,97,493.0,-13.1,59,-0.9166666666666665,5.766666666666667,-1.8333333333333333,19508.5,3.9,319.6666666666667,-2.016666666666667,-1.3499999999999999,0.019833333333333335,0.7166666666666667,0.5816666666666667,77.0
2014-01-28 15:36:05,34,112,543.0,-32.5,66,-1.4666666666666668,9.516666666666666,-4.966666666666667,25456.833333333332,6.466666666666666,354.1666666666667,-4.2666666666666675,-3.8000000000000003,0.02716666666666667,1.4933333333333334,0.3183333333333333,77.0
2014-01-28 22:24:05,110,91,462.0,-16.9,102,-4.6499999999999995,5.55,0.3166666666666667,335867.5,2.6,454.6666666666667,7.466666666666666,3.3000000000000003,0.08719999999999999,1.18,0.7783333333333333,91.16666666666667
2014-01-29 00:36:05,360,360,640.0,-3.5,177,-3.1,6.683333333333334,-0.75,476266.6666666667,2.8499999999999996,465.5,7.566666666666666,2.9999999999999996,0.055200000000000006,1.255,0.9883333333333333,94.0
2014-01-29 04:24:05,94,134,391.0,-27.4,106,-3.6333333333333333,7.066666666666666,-0.7166666666666668,404113.1666666667,2.8166666666666664,471.6666666666667,9.166666666666666,-1.05,0.0438,1.2333333333333334,0.7666666666666667,94.0
2014-01-29 12:12:05,309,205,313.0,-5.7,299,-3.8333333333333335,3.0833333333333335,-1.3333333333333333,142558.0,1.4000000000000001,466.3333333333333,4.5,-6.95,0.027333333333333334,0.5766666666666667,0.515,94.0
2014-01-29 14:48:05,104,98,415.0,-19.0,100,-3.4333333333333336,3.5833333333333335,-0.9500000000000001,143148.0,1.5,444.0,2.7999999999999994,-6.166666666666667,0.0318,0.5566666666666666,0.5716666666666667,94.0
2014-01-30 08:24:05,360,360,458.0,-11.0,112,-2.683333333333333,2.283333333333333,0.9500000000000001,42118.5,2.4666666666666663,369.0,-1.4166666666666667,-0.5833333333333334,0.030833333333333334,0.6333333333333333,1.1616666666666666,
2014-01-30 16:24:05,360,360,1087.0,-39.1,117,-2.5833333333333335,4.1000000000000005,-0.06666666666666665,35569.166666666664,1.0333333333333334,360.6666666666667,-5.266666666666667,1.3333333333333333,0.029333333333333336,0.25166666666666665,0.2883333333333333,
2014-01-31 16:24:05,8,170,462.0,-6.5,23,-3.2000000000000006,3.5,-0.8999999999999999,17786.5,4.3,331.3333333333333,-1.5166666666666666,1.9500000000000002,0.006333333333333333,0.8083333333333335,1.115,93.0
2014-02-01 04:00:05,80,218,203.0,2.9,112,-1.1166666666666665,1.7333333333333334,-0.6333333333333333,18415.833333333332,8.950000000000001,318.6666666666667,-3.8666666666666667,0.08333333333333331,0.013166666666666667,1.5916666666666666,8.194999999999999,94.0
2014-02-01 11:12:05,93,152,297.0,3.8,90,2.5,-1.2166666666666666,-1.0,37367.0,7.933333333333333,338.3333333333333,-2.0833333333333335,-0.19999999999999998,0.02766666666666667,1.6833333333333333,4.22,94.0
2014-02-02 06:48:36,94,132,230.0,0.3,84,1.2666666666666666,-3.433333333333333,3.4499999999999997,101805.66666666667,6.366666666666667,376.5,0.19999999999999998,0.4666666666666666,0.057333333333333326,1.8533333333333335,1.785,118.0
2014-02-02 08:48:06,261,258,591.0,-2.9,235,1.6666666666666667,-3.2166666666666663,1.6499999999999997,107821.33333333333,6.066666666666667,380.6666666666667,0.8833333333333333,-0.5,0.05616666666666667,1.7983333333333336,1.6183333333333332,118.0
