Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2013-01-14 09:24:06,58.0,129.0,264.0,-5.299999999999998,91.0,-2.266666666666665,-0.4666666666666667,-1.4000000000000004,166661.16666666677,2.3833333333333337,529.6666666666666,1.5166666666666664,-1.1333333333333335,0.04250000000000001,1.306666666666667,2.0599999999999996,119.0,0,
2013-01-15 08:12:07,216.99999999999997,105.0,221.00000000000003,5.299999999999998,211.0,-2.8333333333333353,0.0,-1.0833333333333324,85106.49999999997,1.833333333333333,446.8333333333333,2.25,-1.4833333333333332,0.03683333333333334,0.706666666666667,1.2133333333333334,110.0,0,
2013-01-15 19:48:06,324.0,162.0,798.0,-6.200000000000002,320.0,-1.3000000000000018,2.0666666666666678,1.0000000000000018,80678.00000000013,2.6999999999999997,432.3333333333333,-0.2999999999999997,-3.066666666666667,0.04566666666666667,0.9966666666666668,1.793333333333333,103.33333333333331,0,
2013-01-16 19:00:05,211.0,250.0,648.0,-4.900000000000009,236.0,1.7333333333333356,-4.833333333333332,1.483333333333331,16643.166666666682,10.51666666666667,401.5,-1.0833333333333341,-0.6500000000000012,0.04216666666666666,3.4016666666666664,1.8599999999999999,81.0,0,
2013-01-18 05:12:06,301.0,93.0,218.99999999999997,-29.30000000000003,288.0,-2.416666666666664,-4.7666666666666675,10.666666666666666,12968.166666666662,5.683333333333334,395.5,-1.3000000000000003,-2.3999999999999995,0.03133333333333333,1.6766666666666667,0.22833333333333333,42.99999999999999,0,
2013-01-20 10:36:06,288.0,134.0,342.0,15.199999999999983,281.0,-1.1166666666666676,-2.0500000000000016,-0.3166666666666681,132270.0000000001,3.133333333333333,418.1666666666667,2.5833333333333344,3.3333333333333344,0.06950000000000002,1.166666666666667,2.2399999999999998,47.0,0,
2013-01-20 18:36:06,262.0,97.0,125.00000000000001,3.800000000000011,262.0,0.16666666666666646,-0.03333333333333232,-0.3833333333333345,87976.83333333328,3.466666666666667,385.50000000000006,0.3000000000000014,0.9000000000000005,0.05249999999999999,1.0383333333333336,4.553333333333335,45.33333333333333,0,
2013-01-21 05:36:06,268.0,128.0,304.0,12.400000000000004,268.0,-0.4333333333333339,-2.4999999999999987,-1.5166666666666642,38903.33333333324,3.616666666666667,372.0,-0.9666666666666662,-1.2833333333333332,0.046333333333333324,0.9900000000000002,2.141666666666667,37.0,0,
2013-01-22 03:48:05,120.00000000000001,131.0,525.0,14.499999999999973,117.0,0.8000000000000024,-1.899999999999999,0.5333333333333317,22608.499999999985,4.55,326.3333333333333,-0.2999999999999997,-0.6833333333333333,0.027000000000000003,0.8933333333333338,4.803333333333334,55.0,0,
2013-01-23 03:12:10,128.0,122.0,501.0,9.40000000000003,126.00000000000001,0.2499999999999997,0.39999999999999847,-0.6500000000000004,13117.000000000002,5.4333333333333345,303.5,-0.1500000000000007,-0.7333333333333336,0.034,0.9516666666666667,13.938333333333336,60.0,0,
2013-01-23 14:12:05,351.0,185.0,530.0,-0.3999999999999884,16.0,1.0999999999999999,-1.349999999999998,1.1333333333333346,13259.499999999995,6.3500000000000005,292.3333333333333,-1.1333333333333333,1.216666666666666,0.021833333333333333,0.9866666666666668,7.82,60.0,0,
2013-01-27 06:24:08,337.0,103.0,589.0,3.100000000000001,333.0,0.9333333333333333,-3.016666666666667,0.050000000000002265,68120.33333333317,2.5500000000000007,470.1666666666667,-0.5166666666666675,-1.3499999999999996,0.04866666666666667,1.1300000000000003,1.4250000000000003,72.0,0,
2013-01-28 21:49:18,215.99999999999997,116.0,170.0,3.2999999999999954,209.0,0.8333333333333323,-1.6833333333333353,-0.33333333333333226,57195.00000000003,3.033333333333333,390.6666666666667,-0.3333333333333341,-1.1666666666666667,0.062166666666666655,0.9666666666666668,3.615,55.0,0,
2013-01-29 17:48:05,109.00000000000001,100.0,172.0,-7.8999999999999835,107.0,1.5500000000000014,-1.233333333333335,0.7166666666666668,25627.666666666646,2.8000000000000003,355.1666666666667,-0.6500000000000001,-1.433333333333333,0.038,0.6816666666666666,3.24,52.00000000000001,0,
2013-01-30 13:25:49,296.0,95.0,370.0,5.699999999999986,294.0,0.8666666666666678,-0.8833333333333349,-0.5833333333333339,30399.666666666675,3.466666666666667,329.5,-0.3500000000000005,-1.633333333333334,0.03733333333333334,0.7233333333333336,6.300000000000001,53.0,0,
2013-01-31 06:36:05,150.0,173.0,682.0,4.799999999999982,145.0,0.6666666666666659,1.7333333333333338,1.5333333333333332,17500.333333333332,9.833333333333336,314.3333333333333,-3.6166666666666676,-1.666666666666666,0.011499999999999998,1.6983333333333337,7.126666666666665,49.0,0,
2013-01-31 11:00:05,134.0,98.0,771.0,3.100000000000001,128.0,0.41666666666666613,2.1333333333333324,1.5833333333333355,21327.99999999999,9.43333333333333,310.1666666666667,-3.6666666666666683,-0.9666666666666667,0.009999999999999998,1.5783333333333336,3.721666666666665,49.0,0,
2013-02-01 06:24:05,309.0,105.0,283.0,2.900000000000007,311.0,-0.8166666666666645,-0.30000000000000154,-1.1499999999999988,60215.3333333333,9.933333333333332,333.1666666666667,1.333333333333333,-3.5666666666666664,0.04266666666666666,2.158333333333333,4.875,64.0,0,
2013-02-01 18:12:08,295.0,91.0,250.00000000000003,-6.500000000000024,293.0,1.383333333333335,-4.500000000000002,3.0166666666666644,92043.9999999998,13.7,360.6666666666667,-2.4333333333333336,-7.25,0.023333333333333338,3.083333333333334,1.7866666666666662,65.33333333333333,0,
2013-02-03 08:12:05,69.0,118.0,859.0,-10.500000000000028,51.0,-0.7833333333333347,-3.1999999999999984,1.1333333333333346,140604.83333333337,7.983333333333336,463.16666666666663,-1.5,4.483333333333334,0.02116666666666667,3.1066666666666674,3.671666666666667,80.0,0,
2013-02-06 00:24:05,4.0,271.0,1866.9999999999998,-8.200000000000005,31.0,-1.283333333333334,3.350000000000001,1.4000000000000004,16021.000000000013,4.533333333333332,324.0,-1.7500000000000007,0.19999999999999887,0.020999999999999998,0.8666666666666669,1.6450000000000005,42.99999999999999,0,
2013-02-06 03:24:06,59.0,137.0,527.0,4.399999999999993,44.0,-1.3333333333333317,3.5833333333333344,0.3500000000000013,15189.833333333347,4.183333333333334,314.8333333333333,-2.25,0.3666666666666657,0.025333333333333326,0.7633333333333334,1.4916666666666667,42.99999999999999,0,
2013-02-07 19:00:06,89.0,103.0,189.0,0.3999999999999884,99.0,-1.4666666666666683,2.3166666666666673,1.0833333333333324,101334.16666666658,10.949999999999996,367.3333333333333,0.049999999999999115,-2.083333333333333,0.05233333333333332,2.983333333333333,3.326666666666666,61.0,0,
2013-02-08 23:12:13,243.0,161.0,575.0,14.600000000000001,261.0,-4.3999999999999995,2.716666666666666,-1.5166666666666642,93091.66666666673,5.566666666666666,443.3333333333333,0.46666666666666506,-0.9500000000000007,0.04083333333333333,2.1283333333333334,1.623333333333333,61.0,0,
2013-02-09 06:36:05,342.0,198.0,617.0,-21.500000000000014,352.0,-3.566666666666667,1.899999999999999,0.6166666666666671,77795.33333333333,5.166666666666666,416.0,-0.1999999999999998,-3.066666666666667,0.045000000000000005,1.7633333333333328,2.2483333333333335,61.0,0,
2013-02-09 08:00:08,93.0,95.0,338.0,14.700000000000028,84.0,-3.666666666666668,1.233333333333335,0.5999999999999981,73838.83333333328,5.1499999999999995,406.3333333333333,0.01666666666666637,-3.2833333333333328,0.04566666666666667,1.6783333333333337,2.4266666666666663,61.0,0,
2013-02-11 23:12:15,67.0,106.0,310.0,3.4000000000000226,55.0,3.7999999999999985,-0.8166666666666667,-0.26666666666666583,61391.33333333338,4.1,369.8333333333333,4.516666666666667,-3.516666666666667,0.04100000000000001,1.0950000000000002,1.9733333333333327,64.0,0,
2013-02-12 23:12:40,225.0,165.0,1050.0,0.5000000000000158,216.99999999999997,-0.4999999999999994,-3.833333333333334,-0.39999999999999875,49220.33333333333,11.883333333333331,379.8333333333333,1.1833333333333325,-2.5833333333333335,0.035833333333333335,3.378333333333334,3.548333333333334,38.0,0,
2013-02-14 04:36:06,326.0,110.0,851.0,-8.200000000000005,312.0,-0.633333333333336,-0.21666666666666717,-2.816666666666665,43058.166666666606,7.300000000000001,372.66666666666663,-1.7166666666666663,-0.6333333333333331,0.02716666666666667,1.8816666666666668,1.87,35.0,0,
2013-02-15 04:28:19,107.0,126.0,360.0,-15.199999999999983,103.00000000000001,-3.4000000000000004,0.499999999999999,-1.483333333333331,9181.000000000005,3.916666666666667,371.5,1.0166666666666653,-1.3833333333333337,0.0225,0.9816666666666667,1.5699999999999998,44.99999999999999,0,
2013-02-15 17:12:06,33.0,136.0,323.0,1.699999999999981,50.0,-2.5333333333333323,1.6666666666666656,-0.9333333333333352,11632.000000000005,6.250000000000001,340.1666666666667,1.0333333333333317,-2.5,0.035500000000000004,1.38,2.938333333333333,44.99999999999999,0,
2013-02-17 01:48:05,213.0,127.0,265.0,6.999999999999979,208.0,-2.900000000000001,1.8833333333333329,0.6333333333333313,69256.1666666668,10.583333333333336,348.6666666666667,3.0,0.46666666666666623,0.029500000000000005,2.4283333333333332,3.505000000000001,72.0,0,
2013-02-18 17:12:05,166.0,95.0,323.0,-12.299999999999976,163.0,-2.8166666666666678,2.933333333333333,-0.0833333333333355,83566.8333333333,4.566666666666666,318.6666666666667,-0.75,1.9333333333333333,0.02666666666666667,0.8566666666666667,1.0999999999999996,109.0,0,
2013-02-18 20:48:05,37.0,103.0,254.0,-0.7999999999999768,52.0,-3.1666666666666683,3.9833333333333365,1.1166666666666656,81873.33333333328,5.366666666666666,321.5,-2.2833333333333328,-0.24999999999999914,0.02683333333333333,1.0266666666666668,1.1799999999999997,111.5,0,
2013-02-19 04:24:06,4.0,227.0,353.0,13.500000000000002,353.0,-1.9000000000000021,-0.5999999999999995,-1.1499999999999988,88637.16666666666,6.883333333333333,334.16666666666674,0.2666666666666653,-0.24999999999999914,0.0325,1.4533333333333327,1.9333333333333336,114.0,0,
2013-02-22 05:36:07,51.0,140.0,732.0,16.69999999999997,62.0,3.1833333333333362,-2.1499999999999986,-0.5999999999999981,75718.8333333333,5.766666666666667,383.5,2.2166666666666672,-0.5166666666666665,0.05733333333333333,1.7416666666666671,1.4866666666666664,67.0,0,
2013-02-23 00:24:05,121.0,110.0,223.0,9.800000000000018,113.99999999999999,3.6333333333333324,-1.7333333333333338,0.09999999999999969,57589.83333333339,4.8,369.5,0.4499999999999987,-1.666666666666666,0.0495,1.3133333333333335,1.288333333333333,50.0,0,
2013-02-23 15:24:06,261.0,120.0,287.0,14.000000000000018,259.0,2.4333333333333313,-1.0999999999999985,-2.083333333333334,30541.000000000004,6.200000000000002,375.33333333333337,0.8166666666666655,-1.5166666666666664,0.01766666666666667,1.561666666666666,3.0133333333333336,50.0,0,
2013-02-24 02:24:06,142.0,152.0,439.0,12.400000000000004,177.0,2.1666666666666696,-0.43333333333333435,-1.6499999999999997,17357.00000000001,5.916666666666667,347.3333333333333,0.4499999999999987,-1.4500000000000002,0.024999999999999998,1.31,4.541666666666667,30.0,0,
2013-02-25 04:12:05,313.0,134.0,500.00000000000006,22.200000000000024,300.0,2.5000000000000027,1.4499999999999986,2.9166666666666647,30833.999999999993,11.866666666666667,332.5,-0.2999999999999997,0.016666666666666025,0.024666666666666667,2.4066666666666667,3.786666666666667,51.0,0,
2013-02-25 16:48:06,181.0,105.0,473.99999999999994,-0.9000000000000042,193.99999999999997,1.3333333333333317,-1.199999999999999,1.349999999999998,41322.83333333332,18.51666666666667,347.6666666666667,1.9499999999999988,-1.9000000000000004,0.026333333333333337,4.128333333333334,12.055,51.0,0,
2013-02-26 09:12:08,360.0,360.0,987.0,90.30000000000001,272.0,2.3000000000000007,-4.449999999999999,-0.8333333333333355,34326.66666666668,10.016666666666666,322.5,-3.883333333333333,2.0166666666666657,0.03466666666666667,1.9816666666666665,1.7999999999999998,53.0,0,
2013-02-26 13:48:07,311.0,130.0,305.0,3.4999999999999893,314.0,1.2166666666666686,-3.8833333333333324,-2.616666666666668,28739.83333333334,10.35,312.0,-2.950000000000001,0.7499999999999997,0.03750000000000001,1.9333333333333336,2.5500000000000007,53.0,0,
2013-02-27 04:00:06,259.0,138.0,622.0,18.999999999999993,243.0,0.3666666666666685,-1.1166666666666683,0.3500000000000013,29691.16666666665,15.233333333333338,321.5,-0.3500000000000005,-1.9333333333333333,0.030000000000000002,2.9516666666666667,7.90833333333333,58.0,0,
2013-03-05 03:48:05,360.0,360.0,1316.0,5.100000000000003,137.0,1.4333333333333327,-0.9666666666666657,-0.06666666666666646,52157.166666666635,3.5999999999999996,371.0,0.16666666666666705,0.6333333333333331,0.042833333333333334,0.9683333333333335,3.833333333333334,83.0,0,
2013-03-06 10:36:05,360.0,360.0,249.0,16.999999999999993,67.0,-1.5666666666666693,1.9999999999999996,1.3833333333333313,13565.000000000005,9.266666666666666,311.3333333333333,-1.8166666666666662,0.5833333333333328,0.02266666666666667,1.6366666666666667,6.126666666666668,77.0,0,
2013-03-07 09:48:05,103.00000000000001,94.0,213.0,-14.200000000000012,113.99999999999999,-2.8833333333333333,1.7166666666666677,-1.7333333333333327,30876.499999999953,9.76666666666667,338.6666666666667,1.5999999999999983,-0.9833333333333338,0.028333333333333335,2.083333333333333,3.7316666666666682,66.0,0,
2013-03-11 13:48:05,74.0,116.0,241.00000000000003,6.000000000000008,107.99999999999999,-2.033333333333333,0.6333333333333319,0.3500000000000013,24922.333333333325,11.183333333333332,309.3333333333333,1.333333333333333,-1.0999999999999992,0.02883333333333333,2.001666666666667,10.236666666666666,101.0,0,
2013-03-12 10:36:05,1.0,196.0,1024.0,-4.099999999999972,25.0,-1.0666666666666642,-0.39999999999999847,-0.75,19982.499999999993,17.966666666666665,323.0,-0.10000000000000156,-1.1666666666666667,0.034833333333333334,3.5666666666666655,22.950000000000006,115.0,0,
2013-03-12 23:48:05,124.0,112.00000000000001,480.99999999999994,-9.699999999999992,107.99999999999999,-0.100000000000001,0.33333333333333387,-1.016666666666666,18970.333333333336,11.383333333333331,322.5,0.9499999999999998,-0.4833333333333323,0.025666666666666667,2.1833333333333336,23.268333333333338,110.0,0,
2013-03-13 00:24:06,116.0,127.0,523.0,2.5999999999999854,95.0,-0.2833333333333352,0.21666666666666717,-0.9833333333333326,17649.166666666653,11.083333333333336,323.3333333333333,0.9833333333333326,-0.4833333333333323,0.025166666666666667,2.1333333333333337,24.56,110.0,0,
2013-03-13 16:12:06,158.0,131.0,169.0,2.1999999999999966,153.0,-2.0666666666666687,-0.8166666666666667,-1.5166666666666642,13799.166666666664,12.166666666666668,311.8333333333333,-0.3500000000000005,-1.5333333333333334,0.01616666666666667,2.101666666666666,10.433333333333332,110.0,0,
2013-03-15 07:12:05,360.0,360.0,1063.0,25.79999999999998,112.0,-3.766666666666669,7.616666666666666,2.783333333333332,223886.50000000003,7.533333333333331,455.8333333333333,-1.0000000000000007,-3.400000000000001,0.04016666666666667,3.046666666666667,1.0316666666666667,111.0,1,46.78333333333333
2013-03-16 14:48:08,323.0,147.0,786.0,-5.299999999999998,343.0,-3.5999999999999965,2.783333333333334,-0.9499999999999994,63050.33333333331,2.533333333333333,429.1666666666667,-0.049999999999999115,-0.2833333333333334,0.04250000000000001,0.9116666666666668,0.78,110.0,0,
2013-03-17 15:36:06,325.0,135.0,412.0,9.199999999999976,338.0,7.766666666666664,-6.3,-5.133333333333334,129779.33333333337,4.499999999999999,613.1666666666666,-1.1333333333333333,-1.3833333333333326,0.03716666666666666,3.2699999999999996,0.33666666666666667,119.0,0,
2013-03-17 23:39:54,111.0,157.0,399.0,4.799999999999982,100.0,-3.5333333333333314,2.300000000000001,7.816666666666668,46835.33333333339,2.6666666666666674,605.0,1.5666666666666655,-1.416666666666667,0.05416666666666667,1.9933333333333336,0.19166666666666665,107.0,0,
2013-03-21 22:24:07,287.0,192.0,561.0,1.600000000000014,271.0,-0.31666666666666515,3.316666666666665,2.8499999999999983,86423.66666666673,4.116666666666666,443.0,5.800000000000001,0.3833333333333339,0.023333333333333338,1.4750000000000005,1.4466666666666663,49.0,0,
2013-03-22 08:48:31,307.0,123.0,972.0,-29.799999999999983,311.0,3.333333333333335,-0.9833333333333318,4.683333333333335,79330.99999999997,1.5499999999999998,396.3333333333333,2.033333333333334,6.266666666666667,0.03316666666666668,0.46166666666666667,0.3916666666666667,49.0,0,
2013-03-23 12:24:06,229.00000000000003,177.0,663.0,-7.800000000000016,211.0,1.9999999999999976,-2.9499999999999993,-0.6500000000000004,39197.50000000004,7.883333333333333,357.5,-3.3,-0.050000000000000266,0.039999999999999994,1.9783333333333322,2.588333333333333,49.0,0,
2013-03-28 16:48:06,189.0,133.0,455.0,15.899999999999993,210.0,1.616666666666667,-1.4833333333333345,-0.43333333333333196,65294.00000000005,6.466666666666667,385.50000000000006,-0.85,0.7999999999999999,0.036833333333333336,1.836666666666667,3.8916666666666657,47.0,0,
2013-03-29 19:36:05,283.0,99.0,360.0,-8.900000000000015,278.0,2.133333333333334,-1.5333333333333328,-1.016666666666666,193708.83333333328,4.2,532.0,2.2166666666666672,0.3499999999999997,0.042833333333333334,2.3183333333333334,1.5583333333333331,72.33333333333333,0,
2013-04-01 20:12:05,349.0,197.0,316.0,-1.8000000000000085,356.0,0.3666666666666685,-1.8500000000000005,-0.13333333333333292,51911.33333333333,3.0999999999999996,390.5,-0.6166666666666657,-0.4833333333333323,0.03183333333333333,0.8900000000000001,2.7583333333333333,88.5,0,
2013-04-05 06:36:05,95.0,228.0,588.0,4.900000000000009,76.0,4.216666666666665,-2.8833333333333346,-0.7166666666666668,18824.500000000015,4.266666666666667,267.5,-3.2,-3.4333333333333327,0.024833333333333332,0.5533333333333332,0.7766666666666666,114.0,0,
2013-04-09 05:48:05,83.0,91.0,348.0,-26.600000000000016,99.0,-3.033333333333332,3.6000000000000005,-0.4999999999999984,32635.833333333307,2.9500000000000006,349.1666666666667,0.9333333333333335,1.1499999999999995,0.029333333333333336,0.6783333333333335,0.8366666666666667,136.0,0,
2013-04-09 12:24:07,78.0,134.0,325.0,-1.8000000000000085,72.0,-3.0833333333333353,4.283333333333334,0.01666666666666904,21693.33333333335,2.3833333333333337,341.3333333333333,-0.23333333333333253,0.2166666666666671,0.033999999999999996,0.5266666666666666,0.48166666666666663,136.0,0,
2013-04-11 07:24:06,360.0,360.0,860.9999999999999,-8.099999999999977,85.0,-2.9499999999999984,3.1833333333333322,-0.050000000000002265,124730.66666666674,5.199999999999999,419.83333333333337,0.21666666666666617,-1.216666666666667,0.05533333333333333,1.8483333333333336,1.3650000000000002,126.00000000000001,1,60.146833333333326
2013-04-12 02:00:08,287.0,131.0,391.0,7.8999999999999835,323.0,-3.2833333333333314,0.2499999999999995,0.9833333333333326,93986.66666666667,3.466666666666667,464.5,1.8333333333333341,0.16666666666666682,0.04133333333333333,1.461666666666667,1.6366666666666667,125.0,0,
2013-04-18 18:24:05,284.0,199.0,495.0,-2.900000000000007,285.0,-2.9833333333333343,1.3666666666666678,-0.29999999999999905,13597.500000000011,5.366666666666666,291.8333333333333,-0.85,0.10000000000000053,0.013333333333333334,0.8083333333333336,2.4433333333333334,85.33333333333333,0,
2013-04-20 00:12:06,6.0,90.0,294.0,4.900000000000009,3.0,-1.2499999999999984,3.5833333333333344,-0.9666666666666685,16157.499999999993,11.833333333333332,296.3333333333333,-2.4666666666666663,1.1166666666666676,0.01766666666666667,1.8533333333333335,4.956666666666666,89.99999999999999,0,
2013-04-20 05:12:05,5.0,92.0,314.0,1.40000000000002,356.0,-1.5999999999999992,1.8666666666666667,-2.333333333333333,18746.833333333347,10.033333333333331,298.1666666666667,-0.3333333333333341,0.9833333333333327,0.017166666666666663,1.5733333333333333,5.066666666666666,89.99999999999999,0,
2013-04-20 06:00:07,283.0,153.0,741.0,17.300000000000015,273.0,-1.5833333333333315,1.4499999999999986,-2.7666666666666675,20974.50000000001,9.033333333333333,301.1666666666667,0.7166666666666673,0.6666666666666673,0.014999999999999998,1.435,3.9416666666666655,89.99999999999999,0,
2013-04-20 09:12:10,259.0,93.0,448.0,-2.500000000000018,271.0,-2.0999999999999988,0.23333333333333334,-1.7166666666666661,26627.499999999993,7.800000000000001,305.3333333333333,2.2999999999999994,0.03333333333333424,0.012333333333333333,1.2700000000000005,3.408333333333333,89.99999999999999,0,
2013-04-20 14:12:06,323.0,94.0,207.0,2.900000000000007,336.0,-3.850000000000002,-0.18333333333333485,0.03333333333333323,29090.500000000007,8.083333333333334,295.3333333333333,0.5166666666666675,0.6499999999999991,0.016,1.2583333333333333,2.7166666666666672,89.99999999999999,0,
2013-04-20 17:48:05,86.0,94.0,740.0,-20.20000000000002,92.00000000000001,-1.9833333333333354,-0.48333333333333284,1.349999999999998,22624.33333333334,9.483333333333336,293.6666666666667,-0.01666666666666637,0.5333333333333325,0.01583333333333333,1.4566666666666666,3.6816666666666675,89.99999999999999,0,
2013-04-21 07:24:07,360.0,360.0,918.9999999999999,-4.199999999999999,269.0,-2.716666666666667,4.349999999999999,2.833333333333334,34927.66666666675,3.916666666666667,275.3333333333333,-1.7499999999999991,-0.8833333333333344,0.029333333333333336,0.5583333333333336,0.6916666666666667,93.0,0,
2013-04-21 16:00:07,273.0,130.0,857.0,-4.999999999999976,280.0,-0.983333333333331,2.6500000000000012,2.5000000000000018,20556.333333333347,16.749999999999996,286.0,0.5500000000000003,1.3166666666666664,0.007333333333333334,2.35,5.6499999999999995,93.0,0,
2013-04-21 20:36:05,255.0,212.0,561.0,-8.299999999999972,260.0,0.08333333333333323,-1.950000000000001,1.1499999999999988,24938.00000000002,15.916666666666664,280.8333333333333,-0.8000000000000008,2.6166666666666667,0.007333333333333333,2.1599999999999997,5.8549999999999995,91.00000000000001,0,
2013-04-22 16:24:37,251.00000000000003,109.0,383.0,1.8999999999999753,247.0,-0.16666666666666646,3.15,-0.43333333333333196,13646.333333333345,12.683333333333332,263.0,0.5500000000000003,-0.050000000000000266,0.01333333333333333,1.543333333333334,8.246666666666666,89.0,0,
2013-04-23 04:12:06,158.0,90.0,435.00000000000006,15.899999999999993,164.0,-2.566666666666668,6.383333333333335,-1.3166666666666649,16603.00000000001,22.250000000000004,290.8333333333333,-1.5,-0.23333333333333311,0.010333333333333332,3.296666666666667,3.251666666666667,82.0,0,
2013-04-23 18:48:07,258.0,106.0,403.0,0.9000000000000042,260.0,1.6500000000000026,-4.250000000000002,-2.0666666666666673,75146.99999999987,24.01666666666667,311.6666666666667,-1.9333333333333325,1.3666666666666667,0.0345,4.378333333333332,2.1333333333333337,84.66666666666667,0,
2013-04-24 00:48:05,360.0,360.0,699.0,6.599999999999991,11.0,2.2833333333333328,-0.2833333333333318,-3.8833333333333333,72879.33333333331,40.033333333333346,328.8333333333333,-0.1999999999999998,-0.9999999999999999,0.019,7.738333333333333,4.851666666666666,98.0,0,
2013-04-24 22:12:06,360.0,360.0,594.0,-34.699999999999996,241.0,3.9,-4.733333333333335,2.3333333333333357,166609.6666666665,9.283333333333333,417.6666666666667,4.483333333333334,0.6333333333333331,0.04016666666666667,3.135,2.3100000000000005,108.83333333333333,0,
2013-04-25 00:36:05,232.0,161.0,826.0,-5.499999999999992,240.00000000000003,2.7833333333333323,-3.350000000000001,2.033333333333332,160106.16666666674,8.249999999999998,421.33333333333337,3.6499999999999986,1.7333333333333345,0.034333333333333334,2.7766666666666673,3.2233333333333327,111.0,0,
2013-04-25 00:48:06,264.0,100.0,392.0,-0.9000000000000042,270.0,2.7833333333333323,-3.350000000000001,2.033333333333332,160106.16666666674,8.249999999999998,421.33333333333337,3.6499999999999986,1.7333333333333345,0.034333333333333334,2.7766666666666673,3.2233333333333327,111.0,0,
2013-04-25 08:48:06,70.0,209.0,743.0,0.3000000000000216,26.0,3.7333333333333334,-2.8499999999999988,0.06666666666666646,117607.16666666663,4.25,444.1666666666667,2.116666666666666,1.25,0.024666666666666667,1.5350000000000001,1.3549999999999995,111.0,0,
2013-04-26 18:24:05,200.0,150.0,271.0,8.999999999999982,181.0,1.7666666666666657,-2.366666666666666,0.050000000000002265,115090.83333333321,2.5666666666666664,555.3333333333334,0.1333333333333343,0.8500000000000002,0.049999999999999996,1.5900000000000003,1.31,105.33333333333333,0,
2013-04-28 13:25:51,147.0,121.0,400.0,-2.7999999999999794,140.0,0.6833333333333336,-0.499999999999999,0.09999999999999969,82721.1666666667,3.950000000000001,441.66666666666663,1.2833333333333339,2.7833333333333337,0.05049999999999999,1.543333333333333,2.8666666666666667,102.0,0,
2013-04-28 20:48:05,237.0,91.0,497.0,-23.300000000000022,238.99999999999997,0.8666666666666678,-1.8666666666666667,-0.0833333333333355,65768.50000000001,2.8666666666666667,426.99999999999994,0.5333333333333339,2.250000000000001,0.046833333333333345,1.036666666666667,2.675,121.50000000000001,0,
2013-04-29 03:24:06,122.0,135.0,279.0,-2.1999999999999966,136.0,-0.06666666666666546,-1.6499999999999995,0.75,64410.33333333338,2.8166666666666664,414.6666666666667,-0.11666666666666793,1.416666666666667,0.04533333333333333,0.956666666666667,2.8166666666666664,141.0,0,
2013-04-29 18:36:05,140.0,209.0,398.0,-16.499999999999975,113.0,0.46666666666666945,-2.766666666666668,-0.16666666666666613,33395.666666666664,3.9333333333333336,359.8333333333333,-4.6000000000000005,-3.1333333333333333,0.027833333333333335,0.9500000000000002,2.4433333333333334,142.5,0,
2013-04-30 01:36:21,274.0,163.0,399.0,20.400000000000013,284.0,2.5500000000000003,-2.7499999999999982,-1.016666666666666,31775.49999999998,3.3000000000000007,349.0,-5.683333333333333,-1.883333333333333,0.0315,0.7549999999999999,1.166666666666667,150.0,0,
2013-04-30 06:48:05,230.0,122.0,190.0,2.399999999999991,210.0,3.5333333333333314,-4.666666666666667,1.6166666666666687,38782.49999999994,5.4333333333333345,374.6666666666667,-6.449999999999999,1.666666666666666,0.023999999999999997,1.4416666666666669,0.8183333333333334,150.0,0,
2013-05-01 03:12:08,360.0,360.0,762.0,-21.700000000000006,42.0,2.699999999999999,-7.266666666666666,-3.4333333333333322,92293.66666666663,8.633333333333335,401.8333333333333,-2.4499999999999997,0.4333333333333342,0.0545,2.8249999999999993,0.7616666666666667,142.0,0,
2013-05-02 05:24:05,344.0,99.0,671.0,1.0999999999999983,343.0,1.1333333333333353,-2.9833333333333316,0.9333333333333352,110416.83333333339,3.6999999999999993,464.0,1.4833333333333338,-0.11666666666666656,0.049,1.5933333333333333,1.7383333333333333,104.00000000000001,0,
2013-05-03 18:00:05,86.0,274.0,858.0,-8.00000000000001,42.0,3.316666666666667,-0.7666666666666682,-0.26666666666666583,47985.66666666677,2.5166666666666666,379.8333333333333,0.6666666666666682,-0.6499999999999991,0.051,0.7283333333333333,1.2283333333333335,102.0,0,
2013-05-03 22:12:05,106.0,99.0,471.00000000000006,2.3000000000000242,113.0,3.1833333333333362,-1.75,-0.15000000000000194,37571.666666666664,2.433333333333333,371.3333333333333,-1.6,0.10000000000000053,0.041833333333333333,0.6533333333333333,1.0583333333333336,118.0,0,
2013-05-07 09:36:05,184.00000000000003,93.0,368.0,2.3000000000000242,181.0,-2.7333333333333343,3.6166666666666667,0.5666666666666649,151149.8333333334,3.6999999999999993,530.1666666666666,1.3499999999999994,1.7333333333333345,0.05516666666666667,2.11,1.1916666666666669,116.0,0,
2013-05-08 13:36:20,193.99999999999997,112.00000000000001,308.0,-5.600000000000019,192.0,-1.483333333333336,1.9166666666666652,-0.33333333333333226,79217.66666666666,2.45,499.6666666666667,0.46666666666666506,0.16666666666666682,0.049,1.2216666666666667,1.335,122.0,0,
